display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,111000,Crop Production,1.0,1.01,4.86963767156,4.83225005364,7.64227017803,24.251911905,19.9780053315,12.3372625239,16.8184879134,14.1034866068
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,112000,Animal Production and Aquaculture,1.0,1.31,0.0,0.0,2.48410184915,10.0787323249,3.5927299182,3.05969143194,1.73193924743,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,111000,Crop Production,1.0,1.01,4.56569456521,7.49083237723,6.36132102638,23.7451089369,14.793014386,13.3035730312,16.9022426917,14.6694488511
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,112000,Animal Production and Aquaculture,1.0,1.31,0.0,0.0,4.54913722247,15.7080998059,7.14352334985,5.74273183351,3.2870452305,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,111000,Crop Production,1.0,1.01,11.0272515548,12.4701529742,19.0620572301,49.1881086523,51.6643156875,49.3432010997,52.2854837422,31.7882775109
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,112000,Animal Production and Aquaculture,1.0,1.31,12.9580013138,10.3955359675,4.69411230805,16.5166671631,20.8956797096,17.8566076205,14.9111285158,7.79411679202
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,113310,Logging,1.0,1.51,0.0,0.0,0.0,1.74596666684,1.31377185597,0.0,1.84058235337,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2019,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.190055732627,0.0,0.0,0.296424447799
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,111000,Crop Production,1.0,1.01,7.18585448645,13.2138942816,17.5142544032,45.2305411396,47.8779030891,40.5532933791,45.5354021516,27.8805640563
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,112000,Animal Production and Aquaculture,1.0,1.31,5.55759864695,7.52044211896,4.49966582765,13.1475630137,18.8410248933,17.5955550653,13.2974596913,9.55256031875
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.612439182285,1.6730935784,0.101029277994,1.30318310966,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,2.43684616592,0.788170355569,0.0,0.0,2.19425102583
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,111000,Crop Production,1.0,1.01,10.5949571005,14.0644680207,15.3004715953,51.5412661262,49.9414204909,43.3659617355,42.4882722059,27.6980375472
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,112000,Animal Production and Aquaculture,1.0,1.31,6.62439572907,5.0449673728,3.42249044942,15.7826980355,21.94073457,14.6766777401,15.8054366351,11.6176710197
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.539217042078,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.777199214267,0.0,0.333334078846,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,1.57265591458,1.4148458237,0.0,1.3444204003,1.00232397118
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,111000,Crop Production,1.0,1.01,10.4560940149,15.4153049735,17.4862552834,47.6524459709,48.133787975,40.2964389241,44.1206698248,29.6055333945
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,112000,Animal Production and Aquaculture,1.0,1.31,6.79685388549,5.17630701613,3.76636709672,17.8880402778,20.8909306512,17.6603765119,17.4457450977,11.6266574688
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.135831378857,0.0,1.82806975979,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,1.21376808823,0.0,0.337982809134,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,115310,Support Activities for Forestry,1.0,1.57,0.565041967958,0.0,0.0,2.56629935295,0.905906851074,0.716059838732,3.08880965492,1.63561738766
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,111000,Crop Production,1.0,1.01,8.69247337525,13.2155910872,19.1406653144,53.6136219576,52.2049595162,41.8594891108,47.8456391641,34.4217628906
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,112000,Animal Production and Aquaculture,1.0,1.31,6.79684434168,5.17629974781,2.78750882577,14.8130367036,22.2074278182,14.3294859543,19.0067484821,12.132118344
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.768533191346,1.16656510564,0.771916763323,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.589732230787,0.0,0.958456650633,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,2.05648048213,0.72594015804,0.983685900192,2.47518932702,1.31068701322
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,111000,Crop Production,1.0,1.01,4.92612081499,3.75688670472,7.39349952669,17.0146965593,26.1697068014,12.9568593619,37.2828002544,22.5775435656
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,112000,Animal Production and Aquaculture,1.0,1.31,0.0,4.03829891614,9.36234354717,17.5289745188,14.0297417237,11.3192103456,12.8037589366,3.88420034672
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.241485970018,3.13636094221,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,113310,Logging,1.0,1.51,0.0,1.1875327731,2.82011273347,6.47309688351,5.68988548231,4.32830639637,5.43949039114,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2019,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,6.72703258741,6.41192080903,5.52412212183,5.87712635904,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,111000,Crop Production,1.0,1.01,3.22993943697,4.40269366357,8.29608160819,11.1752610152,22.9074493677,15.9980854831,26.567906707,29.2690454944
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,112000,Animal Production and Aquaculture,1.0,1.31,4.47044228072,5.1531290429,6.59944917099,22.9784630129,21.9718168682,17.676453849,21.2377381941,7.52628143466
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,1.5728136863,0.0,0.107374178383,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,113310,Logging,1.0,1.51,0.0,0.0,0.0,15.0243847715,5.53905098892,2.05262668401,3.9850097276,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.773170411876,6.58928446161,5.9354871618,6.22835909356,5.03368716761,0.692235790451
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,111000,Crop Production,1.0,1.01,2.4503948559,2.69196548276,5.42785685842,9.04885605799,21.1255337248,18.7490191259,32.8762384511,29.2177520288
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,112000,Animal Production and Aquaculture,1.0,1.31,2.61781730447,1.40070790836,5.31620623749,15.2667758851,22.3535782695,13.8828555493,18.4788676412,9.26234348478
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,4.23992582929,0.819973768523,0.319781864567,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,113310,Logging,1.0,1.51,2.71533869282,1.27502985529,1.19060898498,36.0323061718,5.12930907183,9.6986663691,2.87165205986,0.985915801416
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.798511660853,0.0,0.0,0.71639776799,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2022,111000,Crop Production,1.0,1.01,1.97960012025,5.85150243725,2.0464421618,10.9928106766,15.1969704269,18.8115374395,30.5475220353,32.5736430832
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2022,112000,Animal Production and Aquaculture,1.0,1.31,4.05543494626,7.35697998892,1.31075670355,18.0503334308,24.4579046642,18.3632789687,18.4098264589,12.7026601893
