display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,females,males
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.416650559585
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311422,Specialty Canning,1.0,1.13,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311513,Cheese Manufacturing,1.0,1.17,0.0,0.367902090807
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311611,Animal (except Poultry) Slaughtering,1.0,1.2,4.06665887254,11.9816498312
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.341683307547
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311615,Poultry Processing,1.0,1.23,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311811,Retail Bakeries,1.0,1.25,24.9097220652,16.4872983316
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311812,Commercial Bakeries,1.0,1.26,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311821,Cookie and Cracker Manufacturing,1.0,1.28,10.8657903019,6.65385437014
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,17.931609038,11.9414263211
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,14020,Bloomington MSA,2023,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.250007946166,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311211,Flour Milling,1.0,1.02,35.5398748364,75.1531511791
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311212,Rice Milling,1.0,1.03,0.0,6.69402457052
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311213,Malt Manufacturing,1.0,1.01,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311230,Breakfast Cereal Manufacturing,1.0,1.04,106.194909435,217.644273187
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311313,Beet Sugar Manufacturing,1.0,1.05,30.3020498594,57.8345768824
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311314,Cane Sugar Manufacturing,1.0,1.06,1.1017065982,3.40732616731
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,1059.16344996,1711.59675933
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,367.576476759,590.765551981
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,1053.6979398,1549.3309044
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,131.451946956,223.007102318
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311412,Frozen Specialty Food Manufacturing,1.0,1.11,675.294057069,1084.56767615
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311421,Fruit and Vegetable Canning,1.0,1.12,413.549703699,696.475316119
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311422,Specialty Canning,1.0,1.13,28.7384079908,52.2496860615
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,90.5963103688,175.296407846
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311511,Fluid Milk Manufacturing,1.0,1.15,524.218225813,753.873173578
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311512,Creamery Butter Manufacturing,1.0,1.16,11.5449591058,14.7025079353
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311513,Cheese Manufacturing,1.0,1.17,115.205960169,146.650726323
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,296.666454003,317.884569049
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,260.265499314,400.021200115
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311611,Animal (except Poultry) Slaughtering,1.0,1.2,317.872320044,502.514089912
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311612,Meat Processed from Carcasses,1.0,1.21,3626.37718665,5081.76015261
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311613,Rendering and Meat Byproduct Processing,1.0,1.22,13.5710905051,25.1521730414
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311615,Poultry Processing,1.0,1.23,35.607092307,51.736298935
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311710,Seafood Product Preparation and Packaging,1.0,1.24,66.2164965953,93.6870114051
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311811,Retail Bakeries,1.0,1.25,1608.49915456,1824.75350935
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311812,Commercial Bakeries,1.0,1.26,4513.65321863,5708.7528338
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,253.811610948,311.770781568
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311821,Cookie and Cracker Manufacturing,1.0,1.28,216.018178363,260.275844606
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,514.514134528,654.193354214
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311830,Tortilla Manufacturing,1.0,1.3,651.044220657,834.522522706
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,121.510553911,216.473137875
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311919,Other Snack Food Manufacturing,1.0,1.32,340.355112097,507.032315872
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311920,Coffee and Tea Manufacturing,1.0,1.33,235.587196908,335.714667075
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,115.115404098,182.130686042
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,317.718985703,390.532678275
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311942,Spice and Extract Manufacturing,1.0,1.36,985.811481228,1392.30332576
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311991,Perishable Prepared Food Manufacturing,1.0,1.37,1130.94016046,1607.03897407
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2019,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,859.285669653,1198.41980264
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311211,Flour Milling,1.0,1.02,50.8543499089,114.068673098
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311212,Rice Milling,1.0,1.03,0.0,5.63186475094
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311213,Malt Manufacturing,1.0,1.01,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311230,Breakfast Cereal Manufacturing,1.0,1.04,78.4177071044,147.865162699
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311313,Beet Sugar Manufacturing,1.0,1.05,16.2763964927,41.6415578409
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311314,Cane Sugar Manufacturing,1.0,1.06,16.5747184618,27.1217738181
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,1426.84228221,2308.37865908
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,345.767637062,551.715979479
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,616.015210931,843.218339045
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,146.439678914,232.031415273
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311412,Frozen Specialty Food Manufacturing,1.0,1.11,696.047850081,1070.28206726
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311421,Fruit and Vegetable Canning,1.0,1.12,445.79345749,714.050524268
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311422,Specialty Canning,1.0,1.13,26.1934037448,42.2720168543
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,127.063311055,215.394352511
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311511,Fluid Milk Manufacturing,1.0,1.15,640.232269491,894.212359475
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311512,Creamery Butter Manufacturing,1.0,1.16,5.42001920309,7.63605098899
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311513,Cheese Manufacturing,1.0,1.17,123.748854775,152.569914471
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,219.595487282,239.707179653
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,265.076694415,419.345825315
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311611,Animal (except Poultry) Slaughtering,1.0,1.2,312.784445217,487.871378907
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311612,Meat Processed from Carcasses,1.0,1.21,3583.26885175,5208.33726047
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311613,Rendering and Meat Byproduct Processing,1.0,1.22,11.0374164969,24.8367513674
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311615,Poultry Processing,1.0,1.23,28.2006491666,43.8174560002
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311710,Seafood Product Preparation and Packaging,1.0,1.24,74.8881834142,99.3682542297
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311811,Retail Bakeries,1.0,1.25,1399.12116485,1615.3824225
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311812,Commercial Bakeries,1.0,1.26,4166.0999035,5282.53177476
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,216.147134013,260.03293312
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311821,Cookie and Cracker Manufacturing,1.0,1.28,205.68141255,259.654735396
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,391.464891989,493.231505493
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311830,Tortilla Manufacturing,1.0,1.3,648.170017978,830.174578475
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,114.494496112,190.626329876
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311919,Other Snack Food Manufacturing,1.0,1.32,364.31006752,544.71919796
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311920,Coffee and Tea Manufacturing,1.0,1.33,227.433231872,321.852753313
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,121.260205461,183.34194756
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,338.156889085,398.268195433
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311942,Spice and Extract Manufacturing,1.0,1.36,1001.37674905,1409.02456507
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311991,Perishable Prepared Food Manufacturing,1.0,1.37,1073.75219137,1458.7376647
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2020,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,1259.57335546,1777.24134288
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311211,Flour Milling,1.0,1.02,54.1016637303,111.582162264
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311212,Rice Milling,1.0,1.03,0.0,2.89816019604
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311213,Malt Manufacturing,1.0,1.01,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311230,Breakfast Cereal Manufacturing,1.0,1.04,83.1765483749,165.529447435
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311313,Beet Sugar Manufacturing,1.0,1.05,2.93775537239,9.96388713327
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311314,Cane Sugar Manufacturing,1.0,1.06,37.6334079137,60.0827947231
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,1513.4825789,2427.70712064
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,319.529961715,524.467959896
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,637.213888911,864.408322493
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,16980,Chicago-Naperville-Elgin MSA,2021,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,139.455375704,221.706493677
