display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,1.04977291778,0.0,0.0,1.04977291778,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,113310,Logging,1.0,1.51,0.0,0.0,0.0,3.7726902988,5.40973231544,0.0,3.7726902988,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,1.68773166353,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.990568594182,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,111000,Crop Production,1.0,1.01,38.6437365911,35.0581802215,1.42643977097,211.497852502,1573.95253056,2.29805404742,301.195241939,12.2709788059
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,112000,Animal Production and Aquaculture,1.0,1.31,12.237983482,40.9361252342,0.0,123.616107438,510.164433839,0.0,181.763086987,4.97287083213
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.852927317252,1.85126142949,0.0,0.852927317252,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,7.85373512694,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,3.69561553288,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,2.33172802552,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,111000,Crop Production,1.0,1.01,38.8315004733,33.2207302357,1.0232903352,200.12908559,1592.6393512,1.27061972578,285.782691753,11.3074653929
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,112000,Animal Production and Aquaculture,1.0,1.31,10.5381932222,43.0411697056,0.0,117.080283287,499.874500853,0.0,173.729651542,3.07000532771
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,1.16603846893,1.4006564811,0.0,1.16603846893,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,11.3259396995,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,5.76269047291,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,9.00139873731,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,111000,Crop Production,1.0,1.01,0.0,0.0,0.0,1.65489460855,25.1761716456,0.0,1.65489460855,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,112000,Animal Production and Aquaculture,1.0,1.31,0.664111720511,0.530795109445,0.0,4.16080583942,45.1121990564,0.0,5.35571266938,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2019,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,111000,Crop Production,1.0,1.01,0.0,0.0,0.0,2.54983271673,32.4369518589,0.0,3.06308642592,0.513253709182
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,112000,Animal Production and Aquaculture,1.0,1.31,0.786759522057,0.746938992547,0.0,2.7875382079,44.4675650007,0.0,4.32123672251,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,111000,Crop Production,1.0,1.01,0.0,0.0,0.0,1.13021704906,39.2413369163,0.0,1.13021704906,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,112000,Animal Production and Aquaculture,1.0,1.31,0.767838125034,1.30742651602,0.0,2.76048137628,46.0169081538,0.0,4.83574601733,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,111000,Crop Production,1.0,1.01,0.0,0.0,0.0,1.77118283276,45.7288142714,0.0,1.77118283276,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,112000,Animal Production and Aquaculture,1.0,1.31,0.721024422264,0.0,0.0,4.75736736727,44.6202392594,0.0,5.47839178953,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,111000,Crop Production,1.0,1.01,0.0,0.0,0.0,0.821941222001,42.094699439,0.0,0.821941222001,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,112000,Animal Production and Aquaculture,1.0,1.31,0.578428474126,1.16337095178,0.0,6.29898549155,45.2088837962,0.0,8.04078491745,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,111000,Crop Production,1.0,1.01,4.16432617001,6.70891342831,0.0,29.8805660623,385.396422038,0.0,40.7538056606,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,112000,Animal Production and Aquaculture,1.0,1.31,4.7019320728,7.11421551229,0.0,91.7975647648,243.159206029,0.0,104.897016424,1.28330407416
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,3.30153959269,0.248181141422,0.0,3.30153959269,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2019,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,111000,Crop Production,1.0,1.01,4.56768369558,7.77913167662,0.0,33.8283674528,395.496694132,0.0,46.8357851823,0.660602357274
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,112000,Animal Production and Aquaculture,1.0,1.31,4.27452536148,7.66245371436,0.0,105.7851593,248.587503995,0.0,118.257827923,0.535689548087
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,3.72019372574,0.191536309013,0.0,3.72019372574,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,111000,Crop Production,1.0,1.01,2.47477101774,7.8487195833,0.0,33.2634984217,416.478059788,0.0,43.5869890227,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,112000,Animal Production and Aquaculture,1.0,1.31,10.1245185356,11.2957052662,0.0,112.756640929,225.91029952,0.572327657296,140.121750874,5.3725584855
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,113110,Timber Tract Operations,1.0,1.49,0.0,0.0,0.0,0.795873715981,0.0,0.0,0.795873715981,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,113310,Logging,1.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,114111,Finfish Fishing,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,114112,Shellfish Fishing,1.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,114119,Other Marine Fishing,1.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,114210,Hunting and Trapping,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,115310,Support Activities for Forestry,1.0,1.57,0.0,0.0,0.0,0.0,0.464426152302,0.0,0.0,0.0
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2022,111000,Crop Production,1.0,1.01,4.01380698229,11.4273003909,0.0,37.9663205239,425.223839785,0.0,54.3346612118,0.927233314692
