statefips,countyfips,metrofips,geo_area,year,initiative,category,naics_title,naics_code,wages,jobs
00,000,23060,Fort Wayne MSA,2023,BioCrossroads,Lowest Wage,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",541715,83587.4513516,85.1685780425157
00,000,23060,Fort Wayne MSA,2023,Conexus,Highest Wage,Iron and Steel Mills and Ferroalloy Manufacturing,3311,218611.985587,584.509992309
00,000,23060,Fort Wayne MSA,2023,Conexus,Highest Wage,Other Chemical Product and Preparation Manufacturing,3259,156142.860095,74.0879388218
00,000,23060,Fort Wayne MSA,2023,Conexus,Highest Wage,Semiconductor and Other Electronic Component Manufacturing,3344,135169.883677038,126.888258190288
00,000,23060,Fort Wayne MSA,2023,Conexus,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,45298.01425973428,526.742484823053
00,000,23060,Fort Wayne MSA,2023,Conexus,Lowest Wage,Other Support Services,5619,43945.7503832,79.8011499217
00,000,23060,Fort Wayne MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,42621.82153171301,165.56817816865998
00,000,23060,Fort Wayne MSA,2023,TechPoint,Highest Wage,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518210,185841.036947,72.4500050274
00,000,23060,Fort Wayne MSA,2023,TechPoint,Highest Wage,Software Publishers,513210,167721.782542,53.1275292336
00,000,23060,Fort Wayne MSA,2023,TechPoint,Highest Wage,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,142856.268253,114.469253574
00,000,23060,Fort Wayne MSA,2023,TechPoint,Lowest Wage,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511,78958.5317606,853.649446291
00,000,23060,Fort Wayne MSA,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,59659.759354,175.638263381
00,000,23060,Fort Wayne MSA,2023,TechPoint,Lowest Wage,Newspaper Publishers,513110,44253.9599225,131.448508038
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Advanced & Traded Industries,Highest Wage,Petroleum and Coal Products Manufacturing,3241,294049.68895794044,540.7671678503541
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Advanced & Traded Industries,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,242974.75045797435,16319.183022934
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,208627.38643095855,3123.8931082698
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Advanced & Traded Industries,Lowest Wage,Cut and Sew Apparel Manufacturing,3152,49465.21602989883,167.35931517649001
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Advanced & Traded Industries,Lowest Wage,Insurance and Employee Benefit Funds,5251,33296.24334820951,76.1547760223
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,20886.584289092163,5179.39757047
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,AgriNovus,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,255891.648311,270.743530072
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,AgriNovus,Highest Wage,In-Vitro Diagnostic Substance Manufacturing,325413,181414.677245,54.6634804432
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,AgriNovus,Highest Wage,Farm Supplies Merchant Wholesalers,424910,135306.048864,822.545090882
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,33525.9752856,290.539302145
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,AgriNovus,Lowest Wage,Breweries,312120,32332.7711167,811.323912997
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,28735.126669,589.683999077
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,BioCrossroads,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,255891.648311,13537.1765036
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,BioCrossroads,Highest Wage,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,202923.232783,56.7243509038
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,182628.095016,1374.98714819988
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,BioCrossroads,Lowest Wage,Testing Laboratories and Services,541380,86261.8267239,109.471920036904
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,BioCrossroads,Lowest Wage,Dental Equipment and Supplies Manufacturing,339114,80908.1087103,105.564190409
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,BioCrossroads,Lowest Wage,Ethyl Alcohol Manufacturing,325193,61076.7937371,61.5966732271
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Conexus,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,242974.75045946325,16319.183022933998
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,182628.095016,1459.64665414
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Conexus,Highest Wage,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,165615.703036,739.457249471
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Conexus,Lowest Wage,Apparel Knitting Mills,3151,58301.4112269,104.73338962
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Conexus,Lowest Wage,Other Textile Product Mills,3149,54575.957674399775,919.7256629023
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,Conexus,Lowest Wage,Cut and Sew Apparel Manufacturing,3152,49465.21605945512,167.35931517649001
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,TechPoint,Highest Wage,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,202923.232783,56.7243509038
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,TechPoint,Highest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,176463.505431,1802.63320922
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,TechPoint,Highest Wage,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511,165615.703036,739.457249471
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,64870.4493568,794.098035957
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,TechPoint,Lowest Wage,Book Publishers,513130,63982.1943776,832.416425833
00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,TechPoint,Lowest Wage,Bare Printed Circuit Board Manufacturing,334412,57867.0333163,66.6445593793
00,000,29020,Kokomo MSA,2023,Advanced & Traded Industries,Highest Wage,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4236,198008.55977649929,114.6532370294
00,000,29020,Kokomo MSA,2023,Advanced & Traded Industries,Highest Wage,Nonferrous Metal (except Aluminum) Production and Processing,3314,152517.17066771182,261.660537065
00,000,29020,Kokomo MSA,2023,Advanced & Traded Industries,Highest Wage,Motor Vehicle Parts Manufacturing,3363,136663.6116748439,7592.482166298323
00,000,29020,Kokomo MSA,2023,Advanced & Traded Industries,Lowest Wage,Couriers and Express Delivery Services,4921,48152.08671155443,342.827660104
00,000,29020,Kokomo MSA,2023,Advanced & Traded Industries,Lowest Wage,"Other Professional, Scientific, and Technical Services",5419,47912.1401613026,111.70057609873
00,000,29020,Kokomo MSA,2023,Advanced & Traded Industries,Lowest Wage,Printing and Related Support Activities,3231,41145.65410101639,55.5
00,000,29020,Kokomo MSA,2023,Conexus,Highest Wage,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4236,198008.55994920144,114.6532370294
00,000,29020,Kokomo MSA,2023,Conexus,Highest Wage,Nonferrous Metal (except Aluminum) Production and Processing,3314,152517.170726,261.660537065
00,000,29020,Kokomo MSA,2023,Conexus,Highest Wage,Motor Vehicle Parts Manufacturing,3363,136663.6116766439,7592.482166298323
00,000,29020,Kokomo MSA,2023,Conexus,Lowest Wage,Metalworking Machinery Manufacturing,3335,59554.690913500664,189.988360063674
00,000,29020,Kokomo MSA,2023,Conexus,Lowest Wage,Couriers and Express Delivery Services,4921,48152.0867256,342.827660104
00,000,29020,Kokomo MSA,2023,Conexus,Lowest Wage,Printing and Related Support Activities,3231,41145.65417515271,55.5
00,000,29200,Lafayette-West Lafayette MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,242081.2554435704,98.9872203889
00,000,29200,Lafayette-West Lafayette MSA,2023,Advanced & Traded Industries,Highest Wage,Basic Chemical Manufacturing,3251,157502.93552872486,56.657924017499994
00,000,29200,Lafayette-West Lafayette MSA,2023,Advanced & Traded Industries,Highest Wage,Grain and Oilseed Milling,3112,130952.8704656162,610.659918329
00,000,29200,Lafayette-West Lafayette MSA,2023,Advanced & Traded Industries,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,40061.53786631936,401.8300257161
00,000,29200,Lafayette-West Lafayette MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,32060.14559341318,50.3514957932
00,000,29200,Lafayette-West Lafayette MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,19407.037729408235,81.3214800454
00,000,29200,Lafayette-West Lafayette MSA,2023,AgriNovus,Highest Wage,Wet Corn Milling and Starch Manufacturing,311221,138774.844736,386.154115845
00,000,29200,Lafayette-West Lafayette MSA,2023,AgriNovus,Highest Wage,Soybean and Other Oilseed Processing,311224,117498.930692,224.505802484
00,000,29200,Lafayette-West Lafayette MSA,2023,AgriNovus,Highest Wage,Pesticide and Other Agricultural Chemical Manufacturing,325320,113049.721715,665.587100808
00,000,29200,Lafayette-West Lafayette MSA,2023,AgriNovus,Lowest Wage,Refrigerated Warehousing and Storage,493120,54420.0585203,70.162716295
00,000,29200,Lafayette-West Lafayette MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,33509.1335931,131.848505398
00,000,29200,Lafayette-West Lafayette MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,21918.8424756,137.916666667
00,000,29200,Lafayette-West Lafayette MSA,2023,BioCrossroads,Highest Wage,Research and Development in Biotechnology (except Nanobiotechnology),541714,151855.963087,232.223244609
00,000,29200,Lafayette-West Lafayette MSA,2023,BioCrossroads,Highest Wage,Wet Corn Milling and Starch Manufacturing,311221,138774.844736,386.154115845
00,000,29200,Lafayette-West Lafayette MSA,2023,BioCrossroads,Highest Wage,Analytical Laboratory Instrument Manufacturing,334516,120637.463905,216.553056103
00,000,29200,Lafayette-West Lafayette MSA,2023,BioCrossroads,Lowest Wage,Surgical Appliance and Supplies Manufacturing,339113,107493.960788,192.430471884
00,000,29200,Lafayette-West Lafayette MSA,2023,BioCrossroads,Lowest Wage,Farm Supplies Merchant Wholesalers,424910,98647.9636767,262.395155225076
00,000,29200,Lafayette-West Lafayette MSA,2023,BioCrossroads,Lowest Wage,Medical Laboratories,621511,72094.0448467,127.823915224
00,000,29200,Lafayette-West Lafayette MSA,2023,Conexus,Highest Wage,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336,133333.864139,2132.18386403
00,000,29200,Lafayette-West Lafayette MSA,2023,Conexus,Highest Wage,Grain and Oilseed Milling,3112,130952.87048706067,610.659918329
00,000,29200,Lafayette-West Lafayette MSA,2023,Conexus,Highest Wage,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4236,121575.94230156911,222.0920749702
00,000,29200,Lafayette-West Lafayette MSA,2023,Conexus,Lowest Wage,Couriers and Express Delivery Services,4921,47879.5938912,547.271830198
00,000,29200,Lafayette-West Lafayette MSA,2023,Conexus,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,40061.537876289134,401.8300257161
00,000,29200,Lafayette-West Lafayette MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,32060.145657085857,50.3514957932
00,000,29200,Lafayette-West Lafayette MSA,2023,TechPoint,Highest Wage,Software Publishers,513210,127491.465818,73.8979660345
00,000,29200,Lafayette-West Lafayette MSA,2023,TechPoint,Highest Wage,Analytical Laboratory Instrument Manufacturing,334516,120637.463905,216.553056103
00,000,29200,Lafayette-West Lafayette MSA,2023,TechPoint,Highest Wage,Custom Computer Programming Services,541511,114432.436883,245.316874677
00,000,29200,Lafayette-West Lafayette MSA,2023,TechPoint,Lowest Wage,All Other Publishers,513199,74809.7401658,80.7925715269
00,000,29200,Lafayette-West Lafayette MSA,2023,TechPoint,Lowest Wage,Other Measuring and Controlling Device Manufacturing,334519,74029.3852136,63.1665884516
00,000,29200,Lafayette-West Lafayette MSA,2023,TechPoint,Lowest Wage,Newspaper Publishers,513110,28857.1809003,122.094006273
00,000,31140,Louisville/Jefferson County MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,255094.16987743444,1089.6238932894998
00,000,31140,Louisville/Jefferson County MSA,2023,Advanced & Traded Industries,Highest Wage,Scientific Research and Development Services,5417,214603.66688091776,620.7668547792999
00,000,31140,Louisville/Jefferson County MSA,2023,Advanced & Traded Industries,Highest Wage,Other Electrical Equipment and Component Manufacturing,3359,173969.0285050215,297.97109031651104
00,000,31140,Louisville/Jefferson County MSA,2023,Advanced & Traded Industries,Lowest Wage,Cut and Sew Apparel Manufacturing,3152,47784.32325430055,104.3555714628
00,000,31140,Louisville/Jefferson County MSA,2023,Advanced & Traded Industries,Lowest Wage,Support Activities for Road Transportation,4884,47589.72655551431,65.7446491434
00,000,31140,Louisville/Jefferson County MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,14662.99516446012,1159.72503383
00,000,31140,Louisville/Jefferson County MSA,2023,AgriNovus,Highest Wage,Fruit and Vegetable Canning,311421,144837.410194,59.8652155197
00,000,31140,Louisville/Jefferson County MSA,2023,AgriNovus,Highest Wage,Soybean and Other Oilseed Processing,311224,137358.627282,153.272733688
00,000,31140,Louisville/Jefferson County MSA,2023,AgriNovus,Highest Wage,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,126670.238312,539.980443741
00,000,31140,Louisville/Jefferson County MSA,2023,AgriNovus,Lowest Wage,Breweries,312120,34474.3595888,232.245708904
00,000,31140,Louisville/Jefferson County MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,33615.1321264,328.82443162
00,000,31140,Louisville/Jefferson County MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,30577.0345022,412.176332082
00,000,31140,Louisville/Jefferson County MSA,2023,BioCrossroads,Highest Wage,Research and Development in Biotechnology (except Nanobiotechnology),541714,330722.679599,199.046865426
00,000,31140,Louisville/Jefferson County MSA,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,165598.138961,1466.3159006146195
00,000,31140,Louisville/Jefferson County MSA,2023,BioCrossroads,Highest Wage,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",541715,162864.449039,258.581040184458
00,000,31140,Louisville/Jefferson County MSA,2023,BioCrossroads,Lowest Wage,Testing Laboratories and Services,541380,84927.9020879,54.157012051452
00,000,31140,Louisville/Jefferson County MSA,2023,BioCrossroads,Lowest Wage,Farm Supplies Merchant Wholesalers,424910,81304.4497494,272.358522254792
00,000,31140,Louisville/Jefferson County MSA,2023,BioCrossroads,Lowest Wage,Medical Laboratories,621511,73423.936098,866.540549078
00,000,31140,Louisville/Jefferson County MSA,2023,Conexus,Highest Wage,Basic Chemical Manufacturing,3251,190088.213295,104.962228196
00,000,31140,Louisville/Jefferson County MSA,2023,Conexus,Highest Wage,Other Electrical Equipment and Component Manufacturing,3359,175142.05767188605,291.2978103779
00,000,31140,Louisville/Jefferson County MSA,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,165598.138961,1556.59862061
00,000,31140,Louisville/Jefferson County MSA,2023,Conexus,Lowest Wage,Other Support Services,5619,47834.9598375,537.033586042
00,000,31140,Louisville/Jefferson County MSA,2023,Conexus,Lowest Wage,Cut and Sew Apparel Manufacturing,3152,47784.32330009046,104.3555714628
00,000,31140,Louisville/Jefferson County MSA,2023,Conexus,Lowest Wage,Support Activities for Road Transportation,4884,47589.7266279,65.7446491434
00,000,31140,Louisville/Jefferson County MSA,2023,TechPoint,Highest Wage,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518210,164748.21826,1336.03872893
00,000,31140,Louisville/Jefferson County MSA,2023,TechPoint,Highest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,160972.855924,1129.72917676
00,000,31140,Louisville/Jefferson County MSA,2023,TechPoint,Highest Wage,Computer Facilities Management Services,541513,159938.129344,186.0121031
00,000,31140,Louisville/Jefferson County MSA,2023,TechPoint,Lowest Wage,Newspaper Publishers,513110,78718.6330603,219.587735685
00,000,31140,Louisville/Jefferson County MSA,2023,TechPoint,Lowest Wage,Book Publishers,513130,70507.0242728,426.302803292
00,000,31140,Louisville/Jefferson County MSA,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,63731.1344539,1349.27774603
00,000,33140,Michigan City-La Porte MSA,2023,Advanced & Traded Industries,Highest Wage,Steel Product Manufacturing from Purchased Steel,3312,142665.663887873,58.6619697957
00,000,33140,Michigan City-La Porte MSA,2023,Advanced & Traded Industries,Highest Wage,Basic Chemical Manufacturing,3251,134000.95280499986,136.3673648871
00,000,33140,Michigan City-La Porte MSA,2023,Advanced & Traded Industries,Highest Wage,Petroleum and Coal Products Manufacturing,3241,129865.30599994864,288.117120079
00,000,33140,Michigan City-La Porte MSA,2023,Advanced & Traded Industries,Lowest Wage,Warehousing and Storage,4931,46274.03086025439,229.697781727
00,000,33140,Michigan City-La Porte MSA,2023,Advanced & Traded Industries,Lowest Wage,"Other Professional, Scientific, and Technical Services",5419,45927.31737978748,228.27286399695
00,000,33140,Michigan City-La Porte MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,32142.541548931113,91.66542641003
00,000,33140,Michigan City-La Porte MSA,2023,AgriNovus,Highest Wage,Cookie and Cracker Manufacturing,311821,78487.9929724,544.521812551
00,000,33140,Michigan City-La Porte MSA,2023,AgriNovus,Highest Wage,Poultry Processing,311615,75342.0750517,107.742701881
00,000,33140,Michigan City-La Porte MSA,2023,AgriNovus,Highest Wage,Flour Milling,311211,69671.3850181,51.0000634878
00,000,33140,Michigan City-La Porte MSA,2023,AgriNovus,Lowest Wage,Farm Supplies Merchant Wholesalers,424910,69021.0016014,80.3447132741
00,000,33140,Michigan City-La Porte MSA,2023,AgriNovus,Lowest Wage,Commercial Bakeries,311812,55915.9361202,688.311518683
00,000,33140,Michigan City-La Porte MSA,2023,AgriNovus,Lowest Wage,General Line Grocery Merchant Wholesalers,424410,53343.8683651,51.7990640679
00,000,33140,Michigan City-La Porte MSA,2023,Conexus,Highest Wage,Steel Product Manufacturing from Purchased Steel,3312,142665.66413107258,58.6619697957
00,000,33140,Michigan City-La Porte MSA,2023,Conexus,Highest Wage,Basic Chemical Manufacturing,3251,117156.5352,76.0748561116
00,000,33140,Michigan City-La Porte MSA,2023,Conexus,Highest Wage,Alumina and Aluminum Production and Processing,3313,114371.058322,72.7546914077
00,000,33140,Michigan City-La Porte MSA,2023,Conexus,Lowest Wage,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4231,48350.757713357874,158.7671655602
00,000,33140,Michigan City-La Porte MSA,2023,Conexus,Lowest Wage,Warehousing and Storage,4931,46274.0308804,229.697781727
00,000,33140,Michigan City-La Porte MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,32142.54158399618,91.66542641003
00,000,34620,Muncie MSA,2023,Advanced & Traded Industries,Highest Wage,Other Financial Investment Activities,5239,178724.96701177774,80.5833419830239
00,000,34620,Muncie MSA,2023,Advanced & Traded Industries,Highest Wage,Management of Companies and Enterprises,5511,129461.16056717504,350.69433871669503
00,000,34620,Muncie MSA,2023,Advanced & Traded Industries,Highest Wage,"Machinery, Equipment, and Supplies Merchant Wholesalers",4238,107449.70679497904,218.75434404872996
00,000,34620,Muncie MSA,2023,Advanced & Traded Industries,Lowest Wage,"Coating, Engraving, Heat Treating, and Allied Activities",3328,51020.20359786988,110.9166666557
00,000,34620,Muncie MSA,2023,Advanced & Traded Industries,Lowest Wage,Sugar and Confectionery Product Manufacturing,3113,39721.96903981311,63.5684917546
00,000,34620,Muncie MSA,2023,Advanced & Traded Industries,Lowest Wage,Other Support Services,5619,37346.84776293184,141.636118161
00,000,34620,Muncie MSA,2023,Conexus,Highest Wage,"Machinery, Equipment, and Supplies Merchant Wholesalers",4238,107449.70684409792,218.75434404873
00,000,34620,Muncie MSA,2023,Conexus,Highest Wage,Petroleum and Petroleum Products Merchant Wholesalers,4247,102361.95023366297,93.5241467278
00,000,34620,Muncie MSA,2023,Conexus,Highest Wage,Rail Transportation,4821,94453.0873404,91.9316309437
00,000,34620,Muncie MSA,2023,Conexus,Lowest Wage,"Coating, Engraving, Heat Treating, and Allied Activities",3328,51020.20364386856,110.9166666557
00,000,34620,Muncie MSA,2023,Conexus,Lowest Wage,Sugar and Confectionery Product Manufacturing,3113,39721.9691023,63.5684917546
00,000,34620,Muncie MSA,2023,Conexus,Lowest Wage,Other Support Services,5619,37346.8477893,141.636118161
00,000,43780,South Bend-Mishawaka MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,222281.4257675232,250.0926388119
00,000,43780,South Bend-Mishawaka MSA,2023,Advanced & Traded Industries,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,149457.4548966072,81.85923550832
00,000,43780,South Bend-Mishawaka MSA,2023,Advanced & Traded Industries,Highest Wage,Scientific Research and Development Services,5417,147118.8743895192,98.0505031877
00,000,43780,South Bend-Mishawaka MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,30466.981186845493,96.219917577915
00,000,43780,South Bend-Mishawaka MSA,2023,Advanced & Traded Industries,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,27977.29279473703,241.88909290509997
00,000,43780,South Bend-Mishawaka MSA,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,6744.173766297548,50.5864541984
00,000,43780,South Bend-Mishawaka MSA,2023,AgriNovus,Highest Wage,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,86844.960222,56.8258348046
00,000,43780,South Bend-Mishawaka MSA,2023,AgriNovus,Highest Wage,General Line Grocery Merchant Wholesalers,424410,81271.5010051,278.265400208
00,000,43780,South Bend-Mishawaka MSA,2023,AgriNovus,Highest Wage,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",311941,78562.8801305,154.087993696
00,000,43780,South Bend-Mishawaka MSA,2023,AgriNovus,Lowest Wage,Commercial Bakeries,311812,33710.3756286,176.051068169
00,000,43780,South Bend-Mishawaka MSA,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,29196.7962099,65.2375821661
00,000,43780,South Bend-Mishawaka MSA,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,12647.0127924,65.8380247361
00,000,43780,South Bend-Mishawaka MSA,2023,BioCrossroads,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,150884.255605,80.5565224862
00,000,43780,South Bend-Mishawaka MSA,2023,BioCrossroads,Highest Wage,Surgical and Medical Instrument Manufacturing,339112,125104.659507,491.799777411
00,000,43780,South Bend-Mishawaka MSA,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,123013.724321,194.51321718304797
00,000,43780,South Bend-Mishawaka MSA,2023,BioCrossroads,Lowest Wage,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,86517.2946357,106.291490945303
00,000,43780,South Bend-Mishawaka MSA,2023,BioCrossroads,Lowest Wage,Surgical Appliance and Supplies Manufacturing,339113,86258.6073599,198.425319962
00,000,43780,South Bend-Mishawaka MSA,2023,BioCrossroads,Lowest Wage,Medical Laboratories,621511,77719.7623304,210.384300435
00,000,43780,South Bend-Mishawaka MSA,2023,Conexus,Highest Wage,Pharmaceutical and Medicine Manufacturing,3254,149457.4550791858,81.85923550832
00,000,43780,South Bend-Mishawaka MSA,2023,Conexus,Highest Wage,Cement and Concrete Product Manufacturing,3273,124921.69771155508,109.34230623439998
00,000,43780,South Bend-Mishawaka MSA,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,123013.724321,206.489614844
00,000,43780,South Bend-Mishawaka MSA,2023,Conexus,Lowest Wage,Local Messengers and Local Delivery,4922,36238.1128786,156.396294904
00,000,43780,South Bend-Mishawaka MSA,2023,Conexus,Lowest Wage,Beverage Manufacturing,3121,30466.98121850939,96.219917577915
00,000,43780,South Bend-Mishawaka MSA,2023,Conexus,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,27977.29280630319,241.88909290509997
00,000,43780,South Bend-Mishawaka MSA,2023,TechPoint,Highest Wage,Computer Systems Design Services,541512,150048.955651,387.810851336
00,000,43780,South Bend-Mishawaka MSA,2023,TechPoint,Highest Wage,Computer Facilities Management Services,541513,122681.337519,135.253331214
00,000,43780,South Bend-Mishawaka MSA,2023,TechPoint,Highest Wage,Other Computer Related Services,541519,118021.490855,58.5136078923
00,000,43780,South Bend-Mishawaka MSA,2023,TechPoint,Lowest Wage,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,87197.6653935,125.401702851
00,000,43780,South Bend-Mishawaka MSA,2023,TechPoint,Lowest Wage,Electronic and Precision Equipment Repair and Maintenance,811210,58387.7166663,678.02500781
00,000,43780,South Bend-Mishawaka MSA,2023,TechPoint,Lowest Wage,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,50276.9310527,310.961445799
00,000,45460,Terre Haute MSA,2023,Advanced & Traded Industries,Highest Wage,Wholesale Trade Agents and Brokers,4251,196304.26153106627,53.4985593282
00,000,45460,Terre Haute MSA,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,181613.34444653903,65.4554528111
00,000,45460,Terre Haute MSA,2023,Advanced & Traded Industries,Highest Wage,Steel Product Manufacturing from Purchased Steel,3312,162617.73710420166,153.705378621
00,000,45460,Terre Haute MSA,2023,Advanced & Traded Industries,Lowest Wage,Other Support Services,5619,47507.84895020898,64.1209238802
00,000,45460,Terre Haute MSA,2023,Advanced & Traded Industries,Lowest Wage,Other Textile Product Mills,3149,46693.54546467326,68.7410302544
00,000,45460,Terre Haute MSA,2023,Advanced & Traded Industries,Lowest Wage,Beverage Manufacturing,3121,29602.611735832517,102.1013924799
00,000,45460,Terre Haute MSA,2023,AgriNovus,Highest Wage,Rendering and Meat Byproduct Processing,311613,109820.124223,152.928062065
00,000,45460,Terre Haute MSA,2023,AgriNovus,Highest Wage,Farm Supplies Merchant Wholesalers,424910,96626.297671,121.152203583
00,000,45460,Terre Haute MSA,2023,AgriNovus,Highest Wage,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,87167.3470585,85.1349870929
00,000,45460,Terre Haute MSA,2023,AgriNovus,Lowest Wage,Logging,113310,55814.7287971,77.0433025767
00,000,45460,Terre Haute MSA,2023,AgriNovus,Lowest Wage,Wineries,312130,35639.2926425,70.6350110273
