display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
2,5,"Agricultural Equipment, Technologies, and Systems",333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",18,000,00000,Indiana,2023,000000,,1.0,1.03,7.17610792894,27.0792895311,38.5628939081,141.038112911,145.915312531,178.871043216,161.193274012,34.4354089345
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,0,000,00000,United States,2019,000000,,2.0,2.01,852.932879618,2992.52356656,4374.9936127,20033.2627978,21746.2781894,22572.0733622,22619.4686909,7966.19659555
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,0,000,00000,United States,2020,000000,,2.0,2.01,918.530752341,2990.64307818,4332.60401479,19719.3361016,22153.764233,22223.8039953,22422.7996523,8205.22691284
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,0,000,00000,United States,2021,000000,,2.0,2.01,1129.26711366,3145.94979281,4442.31863156,20076.3155541,22797.7535395,22494.1024066,22790.7036727,8729.04171127
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,0,000,00000,United States,2022,000000,,2.0,2.01,1405.14841441,3697.14912066,4995.39874802,21771.0492503,24629.331848,23993.1929987,23867.4056935,9563.02900599
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,0,000,00000,United States,2023,000000,,2.0,2.01,1629.11461395,4003.36010031,5159.0541122,22502.0703927,25745.6934086,24667.5763476,23667.6853392,10041.7745218
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,14020,Bloomington MSA,2019,000000,,2.0,2.01,0.0,0.531335238034,0.0,4.16340441815,4.52351256605,4.94169107564,3.74284336249,0.684176269232
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,14020,Bloomington MSA,2020,000000,,2.0,2.01,0.0,0.576214399396,0.0,4.81442409309,4.87927819168,5.43032090087,3.82733305049,0.887254232321
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,14020,Bloomington MSA,2021,000000,,2.0,2.01,0.0,0.0,0.0,1.85349825781,1.99783512509,3.10441700371,1.94940621754,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,14020,Bloomington MSA,2022,000000,,2.0,2.01,0.0,0.351572160064,0.0,1.51750368093,2.28044227317,3.06362937432,1.44126074836,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,14020,Bloomington MSA,2023,000000,,2.0,2.01,0.0,0.796677182836,0.0,1.78863770177,1.5700979747,1.93145878409,1.26398169348,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,2.0,2.01,5.53568505486,28.6994938872,48.2193262584,251.660058454,270.990062624,288.219358948,274.174370489,89.1085408437
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,2.0,2.01,4.10006580811,22.6099665553,44.2234576845,239.442958227,276.287465574,276.420412101,281.149994598,92.7202103422
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,2.0,2.01,5.20520603489,22.3062178058,41.1127657997,232.793452392,268.246182559,261.22030823,275.069551904,92.9279572586
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,2.0,2.01,11.7046973315,37.8783073981,52.0661950766,264.014685923,313.701197457,298.059463728,309.939349611,117.618168
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,2.0,2.01,10.010300696,36.9056533158,58.8739146649,273.823067913,327.522836558,301.188625337,311.960350342,120.350172752
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,17140,Cincinnati MSA,2019,000000,,2.0,2.01,1.15065376617,3.15214646275,11.7181574441,48.1227652071,74.3437331921,81.6698597267,78.1960015817,19.9516633291
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,17140,Cincinnati MSA,2020,000000,,2.0,2.01,1.53802931438,2.77899984442,12.0207709544,50.3780216181,78.8240158042,83.1586642613,85.1996993073,21.6720113136
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,17140,Cincinnati MSA,2021,000000,,2.0,2.01,1.55777729621,6.09841979479,11.9171172804,60.7536339636,88.6421764641,89.9589578573,95.4660009564,27.2229984403
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,17140,Cincinnati MSA,2022,000000,,2.0,2.01,2.73906772037,8.02535335427,16.7462959963,63.9459346976,89.9831050739,88.3779020433,94.5444991068,28.0305825049
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,17140,Cincinnati MSA,2023,000000,,2.0,2.01,1.76293302482,7.86903722802,11.7358614754,73.7959896355,86.708163258,94.2500200399,92.6998654037,28.5576645151
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,18020,Columbus MSA,2019,000000,,2.0,2.01,0.0,0.0,0.666328157192,3.22637242574,4.39089063605,3.96760590927,3.59251379142,0.585125849069
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,18020,Columbus MSA,2020,000000,,2.0,2.01,0.0,0.0,0.0,2.09243537289,2.51727729213,2.48917881117,1.92380450106,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,18020,Columbus MSA,2021,000000,,2.0,2.01,0.0,0.0,0.0,3.05421324212,3.09417730622,3.47741031391,2.53996205166,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,18020,Columbus MSA,2022,000000,,2.0,2.01,0.0,0.0,0.0,3.19659308179,2.93912898925,3.55295787275,2.45739592979,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,18020,Columbus MSA,2023,000000,,2.0,2.01,0.0,0.0,0.0,4.14270619566,4.06548070019,4.75617647029,3.54700557298,0.559986308154
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2019,000000,,2.0,2.01,0.806603384323,3.58191215593,4.56218307697,21.6010020122,20.6187072666,23.9306370185,24.5822620508,9.12514138466
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2020,000000,,2.0,2.01,0.503041745847,2.03554900665,3.98493312413,18.7264154871,21.3669202086,21.6089918106,23.0644402885,7.78021712751
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2021,000000,,2.0,2.01,1.13273960374,2.86445250818,4.10129404084,17.4426853045,20.7964053302,20.5245526485,19.5660024008,7.51578428889
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2022,000000,,2.0,2.01,2.4240710667,4.06714588101,4.98895915314,20.6655546664,23.0952146707,24.2699501079,22.9553165273,7.79199641118
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21140,Elkhart-Goshen MSA,2023,000000,,2.0,2.01,2.63037276443,5.03080334925,5.15189898707,24.6366853752,28.3901741899,27.8752248393,25.5379880013,8.72383520401
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21780,Evansville MSA,2019,000000,,2.0,2.01,0.0,1.71356476617,5.04143686059,24.198572935,22.8740196859,31.8895810292,20.5493190937,5.33902623339
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21780,Evansville MSA,2020,000000,,2.0,2.01,1.36310550088,1.64578338811,4.80139549327,28.1742728965,27.4729798951,26.66049321,22.3945192298,6.81563435001
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21780,Evansville MSA,2021,000000,,2.0,2.01,1.581297604,2.59840389768,4.95691542244,30.2893290402,28.2257885398,28.2677044173,27.4650424298,8.02328068958
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21780,Evansville MSA,2022,000000,,2.0,2.01,2.13365376264,3.11922594428,6.93809925262,34.0318904351,34.6290140126,30.4870881635,30.816520802,13.7951817859
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,21780,Evansville MSA,2023,000000,,2.0,2.01,3.02219091833,4.23436267803,5.35718334949,33.8821014056,38.8203263334,30.3134801633,32.3521734952,13.9931850787
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2019,000000,,2.0,2.01,0.961500299078,3.6815939682,7.04109100476,23.6745578158,28.740953641,30.8399967839,25.5813991753,11.8171096869
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2020,000000,,2.0,2.01,0.0,2.76871542638,5.57171456071,21.5673650529,29.2943950181,30.4675777451,25.5293646581,12.1896505214
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2021,000000,,2.0,2.01,2.16430642717,1.70850512061,4.19332012022,22.7424623668,29.8634967643,31.8296129253,24.818862741,13.8987370972
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2022,000000,,2.0,2.01,2.76714882847,2.77958583584,4.83643906728,27.6752651447,29.527521602,35.6346857375,24.9069755933,14.332386501
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,23060,Fort Wayne MSA,2023,000000,,2.0,2.01,2.61215273379,5.06640372194,6.06309193619,33.8356043406,32.9857659182,36.603985935,30.1496946546,14.7162946793
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,2.0,2.01,1.58250594973,10.8166371037,19.2794511851,96.6807939004,93.9402656964,109.555247165,93.8036302036,31.741379864
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,2.0,2.01,1.49433615442,9.50608645698,20.3058731344,93.4238204297,97.7356046572,107.312003621,98.2509867922,30.523415753
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,2.0,2.01,2.71182301404,11.3883134551,19.5012932583,97.6492521597,107.659534706,111.07923142,96.588373372,34.9261062102
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,2.0,2.01,4.14124732852,12.8140449878,20.4543862196,100.495741797,112.983691256,119.240189154,99.3579990343,38.7028774905
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,2.0,2.01,18.1147467657,23.8404189823,29.548647744,127.827752924,142.4044423,146.249741367,122.990792069,44.4717940001
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29020,Kokomo MSA,2019,000000,,2.0,2.01,0.0,1.94988584263,3.47278737878,10.731888465,13.6063819966,17.5080733805,12.2584714705,2.39453126586
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29020,Kokomo MSA,2020,000000,,2.0,2.01,0.0,1.18596526392,2.04632698456,12.8003035308,12.6629786549,15.4077643929,11.7587483791,3.4283514853
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29020,Kokomo MSA,2021,000000,,2.0,2.01,0.0,1.4852379167,2.10621178928,13.6740315317,14.2443630517,13.498086007,13.4575518957,4.2860009801
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29020,Kokomo MSA,2022,000000,,2.0,2.01,0.0,1.58852200925,2.83494553775,12.6016217616,18.5375881603,15.495647257,15.3903869588,3.57084715403
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29020,Kokomo MSA,2023,000000,,2.0,2.01,1.18118768025,1.47126875651,3.72919002645,11.5881745151,20.2363062124,16.7382044357,15.0869172955,5.3521391292
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,2.0,2.01,1.31316898949,6.1757570374,5.32844296333,33.1165251239,30.4553572604,18.2374538143,21.9807923428,6.71894681947
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,2.0,2.01,0.0,7.9772142418,4.7583424476,36.1548990244,32.8557389346,20.8627997086,18.123449495,10.8878966679
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,2.0,2.01,0.0,9.27262828622,5.76559549239,30.400147777,33.1158424703,19.3123455517,20.6941912626,11.7920577459
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,2.0,2.01,0.0,9.57753111528,7.03409000927,26.7691962415,27.7920325266,22.2350984729,17.7328057059,9.3212693248
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,2.0,2.01,3.29674918921,8.93753144162,6.79605810893,27.4140257118,29.5113315933,24.9322581413,14.2753487468,9.72128715302
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,2.0,2.01,2.59944587217,7.96506476255,11.4834621902,66.8522615964,97.629573568,103.027680325,101.426025591,32.3492139742
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,2.0,2.01,3.7083762698,9.16486871571,12.5242416039,67.1336528624,99.2558967812,103.660291653,102.341921573,31.8961844423
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,2.0,2.01,4.50910950022,11.1289234754,13.4800121511,82.6549124529,115.486944358,110.934495274,112.923886003,37.74692145
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,2.0,2.01,4.52760967099,11.3691061717,18.8218439638,85.2921192887,114.230471359,111.995470843,107.583068869,37.6562320014
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,2.0,2.01,4.02314077175,13.0600015759,21.322667934,90.0413797513,124.562194834,118.70646979,115.095094762,43.9626321517
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,33140,Michigan City-La Porte MSA,2019,000000,,2.0,2.01,0.0,0.0,0.0,0.0,0.673509312484,1.1036552478,0.995074960743,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,33140,Michigan City-La Porte MSA,2020,000000,,2.0,2.01,0.0,0.0,0.0,0.0,0.579151460284,0.926940887855,0.925318587082,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,33140,Michigan City-La Porte MSA,2021,000000,,2.0,2.01,0.0,0.0,0.0,0.790752478395,0.833336272286,0.982787890726,1.13214367259,0.0
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,33140,Michigan City-La Porte MSA,2022,000000,,2.0,2.01,0.0,0.0,0.0,0.818129622857,0.871530224231,0.925634538146,1.32263853128,0.637378107206
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,33140,Michigan City-La Porte MSA,2023,000000,,2.0,2.01,0.0,0.0,0.0,1.38580025501,2.29932392998,2.0312143912,2.50659745165,1.15397458058
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,34620,Muncie MSA,2019,000000,,2.0,2.01,0.0,0.870983386989,1.87885238461,9.13259770466,6.82543746849,10.4802854082,10.3877065929,2.96385915286
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,34620,Muncie MSA,2020,000000,,2.0,2.01,0.0,0.800981875464,0.974374016734,9.42833496399,7.56867409912,10.084128753,10.3380770542,2.41174508343
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,34620,Muncie MSA,2021,000000,,2.0,2.01,0.0,2.06677523098,1.82681000066,11.4230428858,8.71667361018,11.8148012041,12.5985033294,3.53425291016
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,34620,Muncie MSA,2022,000000,,2.0,2.01,1.25240041262,2.933847736,3.45707147458,22.7258646233,20.2698332191,23.6469674795,25.390798658,6.86744460373
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,34620,Muncie MSA,2023,000000,,2.0,2.01,1.50977715035,2.19094413002,4.81682169057,19.3804247689,21.2160216634,21.0274747833,22.6051578456,6.51369665004
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,2.0,2.01,2.08743317771,1.6955601576,2.76312180726,21.7570433752,22.9284165414,23.8400945506,28.2816181289,7.07038757337
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,2.0,2.01,0.85888651677,2.24354716262,1.4046552989,20.3252214055,24.1990696165,21.8506184417,25.3560663705,7.08116519393
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,2.0,2.01,0.697881501615,2.05034081916,1.27279894541,9.90694890163,14.2619528241,13.2464446441,14.602033204,4.02109010164
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,2.0,2.01,0.676285986631,1.9868942802,1.42438405771,10.3942452603,14.4297057725,14.0876717167,14.6729835693,4.26702869804
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,2.0,2.01,0.778351729198,2.28675830831,1.27949473774,10.8133007074,16.3055732232,14.8614371191,15.6288560767,5.42203514059
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,45460,Terre Haute MSA,2019,000000,,2.0,2.01,0.0,0.818903203597,2.03686699641,11.7898769733,16.1374697622,17.2100357866,22.0967138129,5.83087999388
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,45460,Terre Haute MSA,2020,000000,,2.0,2.01,0.0,0.82855317831,1.70645997223,12.8577727192,15.9086674947,19.6116414622,25.9564064126,5.98840576022
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,45460,Terre Haute MSA,2021,000000,,2.0,2.01,0.0,1.68090925459,1.24599264431,13.8209295868,17.1263432404,18.8350404299,28.3180247605,6.90965378877
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,45460,Terre Haute MSA,2022,000000,,2.0,2.01,0.0,2.8054604223,2.91951874611,14.1312471915,17.4297802664,21.2065956363,21.8786351077,13.249697068
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,00,000,45460,Terre Haute MSA,2023,000000,,2.0,2.01,0.0,2.15515644819,2.60325789119,12.1628567206,20.1101111416,19.7203246992,18.7172355387,13.6719866792
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,18,000,00000,Indiana,2019,000000,,2.0,2.01,33.0492737386,106.916305147,144.632977754,599.919210634,671.949336344,744.788607667,693.185528552,250.451942774
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,18,000,00000,Indiana,2020,000000,,2.0,2.01,34.7274384963,98.1024422833,144.790247355,603.433393884,718.74992188,713.135528426,707.194767573,265.980068042
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,18,000,00000,Indiana,2021,000000,,2.0,2.01,40.9019635228,111.793212853,136.46875673,639.043832966,741.655358001,731.329008473,722.496280838,293.134098475
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,18,000,00000,Indiana,2022,000000,,2.0,2.01,54.6818609984,118.650099705,141.523873959,682.360403737,737.647821795,799.936504252,723.863485148,321.524725215
2,5,"Agricultural Equipment, Technologies, and Systems",423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,18,000,00000,Indiana,2023,000000,,2.0,2.01,81.4581090841,133.984251722,160.09110125,709.724473037,787.963064531,783.410142476,731.630667512,332.745430324
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,111000,Crop Production,1.0,1.01,17395.4081221,20925.1128022,26642.0652453,108525.441504,112013.261593,111199.649545,109220.717157,74963.2880698
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,112000,Animal Production and Aquaculture,1.0,1.31,11306.1780778,12543.9220281,14960.198155,61529.673472,61175.6633176,54789.3386393,48735.1979819,29860.3854103
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,113110,Timber Tract Operations,1.0,1.49,21.8892001678,44.2856888557,75.5759855282,485.542660844,623.940981426,766.897388331,723.558729568,382.838226251
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,113210,Forest Nurseries and Gathering of Forest Products,1.0,1.5,26.1596854742,44.0266365976,65.772309038,434.83676183,409.332748216,487.62162409,385.770920322,200.085486796
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,113310,Logging,1.0,1.51,400.491942576,1353.78493776,1818.46862771,8419.1487211,10043.2793219,12468.0232465,11608.4172094,4695.15337304
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,114111,Finfish Fishing,1.0,1.52,43.2594726973,166.171098522,225.44531169,1063.34692142,1022.95821383,1010.48228151,1024.84158581,361.472849622
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,114112,Shellfish Fishing,1.0,1.53,43.3758665425,139.511474183,153.247582787,679.330512214,698.64196323,754.375030863,761.932034042,246.383760221
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,114119,Other Marine Fishing,1.0,1.54,1.4555182525,11.1409323769,13.2291794645,108.339926278,127.005334074,150.535792392,132.955565852,38.3302864912
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,114210,Hunting and Trapping,1.0,1.55,69.2871619689,120.841587169,140.507975009,591.391179309,582.351763344,678.177270938,704.909916205,252.238013221
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2019,115310,Support Activities for Forestry,1.0,1.57,154.858245725,779.911695827,1321.50917806,4529.24766204,3628.04442993,2937.16722135,2650.99896387,1287.26784317
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2020,111000,Crop Production,1.0,1.01,18589.5614681,21437.537868,26255.2632579,108177.00263,112510.863754,107879.380584,107659.82734,76405.3557546
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2020,112000,Animal Production and Aquaculture,1.0,1.31,11594.4059977,13181.4993286,14823.3682853,61608.8999431,62016.7661648,55049.6754602,49439.7006587,32062.0670532
3,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2020,113110,Timber Tract Operations,1.0,1.49,18.2745892939,45.1549468427,77.5913824221,489.947335627,678.971347517,701.211543453,744.806079876,385.685840961
