display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,34620,Muncie MSA,2023,000000,,1.0,1.0,1.50977715035,2.19094413002,5.331182349884,28.06438070424,30.67904306407,22.44055867146,38.6392095753,9.28400872172
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,34620,Muncie MSA,2024,000000,,1.0,1.0,1.03966458252,2.16378445444,4.82440599753,25.832503531199997,29.51374026104,20.195406099538,31.216863347,8.25919446317
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,1.0,1.0,0.85888651677,2.24354716262,1.4046552989,22.866306165719998,25.81560684234,31.633840919329998,41.9304659134,13.379842522090001
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,1.0,1.0,0.697881501615,2.05034081916,2.109492251606,18.94743458968,18.5947406558,27.0848318524,30.985666072100003,12.49814914134
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,1.0,1.0,0.676285986631,1.9868942802,1.42438405771,21.1890760825,15.75050676538,28.413615704999998,31.054337369099997,15.614245274239998
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1.0,1.0,0.778351729198,2.28675830831,2.96441767094,21.8291050251,23.5071819847,25.301106112699998,25.8009991982,12.92330392249
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,43780,South Bend-Mishawaka MSA,2024,000000,,1.0,1.0,0.784116824343,2.80916586302,2.430668548511,20.05228527439,24.226853436139997,23.591753598940002,23.04869290858,11.62633947776
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,45460,Terre Haute MSA,2020,000000,,1.0,1.0,0.0,0.82855317831,1.70645997223,12.8577727192,15.9086674947,19.6116414622,25.9564064126,5.98840576022
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,45460,Terre Haute MSA,2021,000000,,1.0,1.0,0.0,1.68090925459,1.24599264431,13.8209295868,17.1263432404,18.8350404299,28.3180247605,6.90965378877
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,45460,Terre Haute MSA,2022,000000,,1.0,1.0,0.0,2.8054604223,2.91951874611,14.1312471915,17.4297802664,21.2065956363,21.8786351077,13.249697068
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,45460,Terre Haute MSA,2023,000000,,1.0,1.0,0.0,2.15515644819,2.60325789119,12.1628567206,20.1101111416,19.7203246992,18.7172355387,13.6719866792
1,5,"Agricultural Equipment, Technologies, and Systems",,,00,000,45460,Terre Haute MSA,2024,000000,,1.0,1.0,2.03337224136,3.55847884816,2.55404198586,16.6031877728,22.0643991312,19.0532030807,19.6279985304,21.9808330086
1,5,"Agricultural Equipment, Technologies, and Systems",,,18,000,00000,Indiana,2020,000000,,1.0,1.0,51.35246279988,139.45199178619998,214.64451717288,952.5578093409999,1145.8728543536001,1212.5903397929999,1273.7326681519,405.1968329082
1,5,"Agricultural Equipment, Technologies, and Systems",,,18,000,00000,Indiana,2021,000000,,1.0,1.0,66.16541694280001,181.24997327365,203.40109435154,1009.805519614,1179.8450874809,1213.4161868408,1275.3296325169,444.33448747809996
1,5,"Agricultural Equipment, Technologies, and Systems",,,18,000,00000,Indiana,2022,000000,,1.0,1.0,83.6469428498,187.52687896694002,224.15547177106004,1060.2260052935999,1185.1810949088,1268.5689247961998,1285.8076973209,475.9467410761
1,5,"Agricultural Equipment, Technologies, and Systems",,,18,000,00000,Indiana,2023,000000,,1.0,1.0,96.71921809248,191.3285884674,249.29463743044002,1080.5570044709002,1195.9164757028,1271.4847487091001,1272.6659035385,491.404994116
1,5,"Agricultural Equipment, Technologies, and Systems",,,18,000,00000,Indiana,2024,000000,,1.0,1.0,90.69143441513,220.1977238774,262.21561519245,1057.3254161743,1180.3942816308,1210.3124400573,1175.0330765575,473.6732531257
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2020,000000,,1.0,1.453,30923.70008826695,37077.53660826017,44869.8449282691,185963.76448283158,191305.271390201,181336.413246144,174979.168929672,116244.7145824207
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2021,000000,,1.0,1.453,31676.962924485535,36956.8533113666,46199.83658016501,189077.13870997296,193495.334766576,180579.57313977802,175994.07102451,120517.13214443481
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2022,000000,,1.0,1.453,32397.461098773958,36258.16989564274,46147.940596214095,191727.064938157,195530.252444084,181339.29772638503,175901.744877908,127298.96012289751
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2023,000000,,1.0,1.453,33794.005608249536,35519.1926680455,44966.191964075304,188176.46930891002,197232.05916649397,180588.062937417,174045.839118263,132363.2910948867
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",0,000,00000,United States,2024,000000,,1.0,1.453,33708.33288869128,35958.84730572469,44787.86967934,187461.291086236,198225.90960267402,180415.12205505,172205.62338199996,134584.78193973118
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,14020,Bloomington MSA,2020,000000,,1.0,1.453,5.03146480558,4.647342318983,2.95942530517,24.542127041921,17.08632560019,15.35602843416,15.47053881132,9.49493439711
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,14020,Bloomington MSA,2021,000000,,1.0,1.453,5.57347391925,3.53029275015,6.291331142932,19.65975655156,18.52517743074,12.893241660000001,16.44132368741,9.145075760238
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,14020,Bloomington MSA,2022,000000,,1.0,1.453,6.1189895872,4.316490217964,5.307199105677,16.76414734262,19.28952057131,11.92410265866,18.66828121031,12.210618401853
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,14020,Bloomington MSA,2023,000000,,1.0,1.453,5.96934433299,2.77991076461,8.724660766537,19.534672906431,14.673119700849998,16.92445416606,18.687852542107002,14.05773592378
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,14020,Bloomington MSA,2024,000000,,1.0,1.453,5.211776739009,4.4465089866900005,6.10057613529,21.20112345317,20.43556758161,20.195294239809996,19.751821903983,12.81276885006
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.453,229.6388105342,259.3733267623,292.2609041999,1015.156529951533,933.6467741921299,893.689307968304,879.067113443497,551.65314828
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.453,258.8090423918,244.4110937307,326.737684855977,1155.549881429864,1033.7240049742832,925.1023379999181,963.876101197531,637.19916087415
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.453,248.94263503786001,231.24535349443903,275.95198960881396,1121.690423325927,1044.313949217935,911.8654916600989,939.852153634351,641.0585248283
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.453,265.97805738007,229.154775451644,280.18219024327,1139.2517599313799,1065.331451141122,937.1932820180159,896.453717208567,667.7154092216001
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,16980,Chicago-Naperville-Elgin MSA,2024,000000,,1.0,1.453,252.03292342364,222.93658675959801,252.663254055562,1048.0864751840147,985.1709324172101,873.797187686444,840.131643239529,685.287029193663
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.453,57.95516621231,61.17702815385,69.7899557081,232.02473269296001,155.799964681314,142.8671090445,179.150283367987,95.1424728227
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.453,78.46654374364,62.5472600068,70.68910016486001,279.60020680590907,186.45880897717998,171.928932417262,219.67151706552397,132.072258144
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.453,65.069781817,68.07539546935,92.866748787,302.089555702822,201.974730664898,171.54960415482998,197.91118667282703,120.7227765344
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.453,70.6683028483,80.1675234228,93.83333019029999,304.71702476681304,220.53928307194,172.55864784329302,201.184315952038,123.7153395879
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,17140,Cincinnati MSA,2024,000000,,1.0,1.453,91.8004304974,90.8928688198,135.9887046003,380.90928047376,282.05631651683905,200.02033712402002,223.641544827448,143.4105188152
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,18020,Columbus MSA,2020,000000,,1.0,1.453,1.97463483423,2.50309609918,5.58246877114,13.717149704819999,6.75223059547,9.539388080479998,7.14064704894,14.69683432639
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,18020,Columbus MSA,2021,000000,,1.0,1.453,1.1109657034,2.90814392942,2.24167065636,10.880471986269999,6.8584157816,9.637831547200001,3.719562245822,15.50136148492
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,18020,Columbus MSA,2022,000000,,1.0,1.453,1.42329967721,1.8460774407,2.23744899386,9.341920676620001,5.88987148797,9.10490374898,3.61307974337,15.28968843616
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,18020,Columbus MSA,2023,000000,,1.0,1.453,3.35192866121,1.39693409727,5.221371431555,10.738609927590002,6.06885750932,11.1637969256,4.90433393866,16.422814453900003
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,18020,Columbus MSA,2024,000000,,1.0,1.453,4.04241555051,4.502049594356,2.5870241971,9.822899755597001,6.60123183471,12.645795789236999,6.02959559336,17.73956031453
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.453,16.22134707133,14.95367949102,15.58724558985,44.90808803465001,49.52748892174,37.15669728098201,41.20834261316,19.32324785958
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.453,16.56471054084,15.59223091467,14.395908778470002,45.718257088147,41.485288609899996,38.113347654,41.98875418926,20.07877719722
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.453,15.880716615570002,14.85856994668,16.11843704043,58.615359369000004,47.597555085138,42.997455304400006,46.064920541822,20.84819341678
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.453,40.762596211900004,23.028111949710002,21.07415075106,70.4601444696,61.84327180839,48.2391762579,54.036063113750004,27.127902167090003
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21140,Elkhart-Goshen MSA,2024,000000,,1.0,1.453,47.371273289200005,25.05122981221,24.765677941299998,82.43467642830001,72.534883377258,62.7304085566,57.555181138918,34.37821491592
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21780,Evansville MSA,2020,000000,,1.0,1.453,8.86028987954,7.587214401528,10.229803651346,52.99905971916,23.74816034951,30.98190221051,52.345176465,27.11884510121
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21780,Evansville MSA,2021,000000,,1.0,1.453,6.478202040207,8.80636496776,13.50608938926,52.690584120809994,26.22046348631,25.54282396651,57.84024986813,26.508482111539998
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21780,Evansville MSA,2022,000000,,1.0,1.453,7.257303744050001,6.750986527169999,11.8781746478,49.89969467224,31.25596848327,26.39006972177,63.31727703704,29.332077121753
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21780,Evansville MSA,2023,000000,,1.0,1.453,8.82908343071,6.779269233318,11.739138814,45.53959140139,36.51413545989,28.192274192878,57.946204280169994,37.7482318886
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,21780,Evansville MSA,2024,000000,,1.0,1.453,5.2779124841,6.8996880480680005,7.64217304055,41.02540729959,31.314606077230003,27.898793564738,50.51919303992,38.13024898831
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,23060,Fort Wayne MSA,2020,000000,,1.0,1.453,23.10540356181,21.05324550936,15.0472899295,70.56474676539999,84.18444170668,46.972943300196,68.408815967282,55.6054607729
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,23060,Fort Wayne MSA,2021,000000,,1.0,1.453,25.31462676237,16.62767759546,16.412976435490002,69.95709177298,86.05481701996,52.602002106608,60.71809413023,56.9987828371
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,23060,Fort Wayne MSA,2022,000000,,1.0,1.453,28.848641202899998,18.685537522693,18.48110913524,66.609008053941,85.07820223392999,57.144374341512005,56.09383646853,59.6857009036
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,23060,Fort Wayne MSA,2023,000000,,1.0,1.453,41.0940042241,22.63936707984,22.657724288494002,86.266571614981,86.69066359410701,63.5217469342,64.58510330432,72.0241695855
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,23060,Fort Wayne MSA,2024,000000,,1.0,1.453,35.86283561,26.49311821053,20.018655881479,85.28537812554,83.16785251902999,62.3271637691,59.34004291954,80.7072652077
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,1.0,1.453,96.87900507517,100.13485959353001,118.355688176501,465.106984073281,472.65283990004997,419.46465771571,426.33623111298,277.14714856801004
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,1.0,1.453,102.32847331520999,81.157809433,123.979661067548,480.29043105702004,477.47890760152904,422.92058050995996,415.343363425123,278.6362531731
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,1.0,1.453,98.68201037770001,97.78417549083301,127.87607383342,482.89611903139996,486.044635446906,450.58975753843094,422.79763270087,278.4277037986
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1.0,1.453,93.80329813,99.25729663276,118.30709094088,465.249943426203,503.18524225843396,438.51706353408,415.83882178051,288.7838552336
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,26900,Indianapolis-Carmel-Greenwood MSA,2024,000000,,1.0,1.453,106.6715305136,102.48459551635,119.09714645506999,466.582286427623,525.0707444996799,443.71882039511,419.14250417341,311.5536979896
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2020,000000,,1.0,1.453,0.0,1.67401027235,4.71753140182,12.013783071910002,24.39479591783,15.61878617487,19.27910837002,11.1216147223
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2021,000000,,1.0,1.453,0.0,5.0226242362399995,3.8055247311200002,12.72291585646,16.91021573906,16.43111815232,16.07672667443,14.818770960719998
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2022,000000,,1.0,1.453,2.185375482643,5.14233422428,6.2138287424800005,11.37009456278,22.784631974710003,15.63734364006,15.10955548298,17.24679001062
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2023,000000,,1.0,1.453,1.6323117209459999,3.1857813415,5.59411860185,11.929119284559999,28.5922864271,14.44601530706,15.87046357913,14.91620062136
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29020,Kokomo MSA,2024,000000,,1.0,1.453,1.925453634178,2.34375843298,5.85490095944,10.05596165952,24.10841817342,16.8059264165,15.12504403014,14.13876050525
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,1.0,1.453,41.240895565,32.6520556286,37.2477056604,169.01827390822,149.925428510291,155.82998985804,125.839702037471,93.22789115274
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,1.0,1.453,37.193142835610004,32.9316519866,36.399974018900004,173.48174135229,149.71623213440398,145.07589707848,138.36925617216002,108.348215672335
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,1.0,1.453,38.1179932215,33.42808932866,34.3802963782,152.238350537342,144.25177928469,137.95327955176,140.793797773507,121.23334856928199
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1.0,1.453,28.004003269800002,36.7016701676,36.629874547200004,148.58337657340002,156.03159304867,131.28568023222,137.39760146748,119.273238182894
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,29200,Lafayette-West Lafayette MSA,2024,000000,,1.0,1.453,30.7269075136,40.469010415345004,35.262909629199996,147.31850681857,165.84632162769998,140.78380189126,141.11810032058997,127.1397955233
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,31140,Louisville/Jefferson County MSA,2020,000000,,1.0,1.453,38.2329202474,54.33417315893,44.835143126036,267.7878304432,261.7757706346,200.68180841687,268.1793644376,144.13047792469
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,31140,Louisville/Jefferson County MSA,2021,000000,,1.0,1.453,39.055013455600005,58.074782068270004,54.32481584575999,287.1006293397,244.03530897369902,238.27870882241,223.705482988706,128.48931485468
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,31140,Louisville/Jefferson County MSA,2022,000000,,1.0,1.453,40.228962751,47.815061062990004,63.57266637259,250.291490358671,235.8316476926,243.14740082559996,251.73032283030003,148.48364179424
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1.0,1.453,46.9456810174,65.556678710201,74.69952044205999,229.59963559601,264.42789924508895,218.25565168271902,229.47292457882,150.40108224014
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,31140,Louisville/Jefferson County MSA,2024,000000,,1.0,1.453,52.6757863378,56.947436613621,67.021469664382,231.64696636595,261.2109577812,222.44184327396,223.89598461073,153.61392861854
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,33140,Michigan City-La Porte MSA,2020,000000,,1.0,1.453,15.80311393478,10.34260547861,6.65168578084,36.37267443185,39.6401265747,27.60080902608,35.3581319795,30.6455342464
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,33140,Michigan City-La Porte MSA,2021,000000,,1.0,1.453,18.79822450488,6.83185599195,5.5877385185,40.14454071118,37.593624104199996,35.920173069869996,32.412494360219995,28.69045024281
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,33140,Michigan City-La Porte MSA,2022,000000,,1.0,1.453,21.84382202821,10.50435091041,5.811208474497,45.861928412190004,43.06014053370001,34.511524632919,27.40918203778,30.58176971713
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,33140,Michigan City-La Porte MSA,2023,000000,,1.0,1.453,20.892172067609998,13.43020844372,6.52305039869,38.635078509159996,41.8357602316,32.56713112983,28.015754400891996,34.28892298372
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,33140,Michigan City-La Porte MSA,2024,000000,,1.0,1.453,18.761415337690003,17.243908754032,5.956348252190001,35.17594719974,41.20461853239,33.873893983988,28.08965760351,34.76321158144
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2020,000000,,1.0,1.453,4.81403375274,3.940187409798,13.20261048593,22.47348860749,30.962332763059997,15.48116239279,21.724156707909998,12.3945667575
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2021,000000,,1.0,1.453,3.6902012282,4.73743077117,15.11811163736,31.57236711435,31.713204734370002,14.61029074696,20.34244860311,12.3267487244
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2022,000000,,1.0,1.453,5.16884499222,5.34004111339,13.133498840720002,41.0013366202,27.65804731456,18.64319570429,20.46776386737,14.9012420394
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2023,000000,,1.0,1.453,4.86632851798,7.86077032872,12.33575060662,42.4158946093,24.798811508,20.80869495954,21.421487308430002,15.7948565185
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,34620,Muncie MSA,2024,000000,,1.0,1.453,3.91294579024,9.67739763226,6.9878027954099995,32.6278713174,20.59476014203,20.22064375473,20.21904944713,15.1897278366
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2020,000000,,1.0,1.453,12.64378081013,21.26933209573,21.449309767709998,61.01354666800201,67.89657305463,58.5498560008071,60.92127748313,40.635184972930006
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2021,000000,,1.0,1.453,17.55498729744,19.388820804399998,19.039066257690003,68.78061683039,73.81298186852901,58.804152565906,59.478298294707,40.871034162756
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2022,000000,,1.0,1.453,17.359409637029998,20.83628808324,21.508433370080002,69.090926998405,72.96466056805599,58.5075422054,64.658927064504,43.71047622963
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1.0,1.453,15.56167088734,18.41112672881,21.896752823350003,69.79379887932001,78.47777160369,60.40777665479,68.18984525448,48.791124680059994
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,43780,South Bend-Mishawaka MSA,2024,000000,,1.0,1.453,15.2087299269,21.0320293205,26.87853922351,81.05401688417001,90.250172791772,70.04655805603,73.98346587575,50.0583596128
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2020,000000,,1.0,1.453,6.988208190844,8.9809378945,17.091117484203,51.459038467856,58.098511119360005,39.250179358809994,57.57829506785,35.447771029802006
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2021,000000,,1.0,1.453,5.7942908484,3.80905955449,11.96975968332,42.376915374030006,50.655616906023994,39.850162102,53.2320056309143,32.017224894529996
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2022,000000,,1.0,1.453,4.55116900803,13.11014153647,4.807580525982,42.15295045623,52.813565350359994,44.00851132747,50.841143602405,38.74216873042
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2023,000000,,1.0,1.453,8.312886203729999,13.59054928362,5.71538996827,44.955400214538,38.717837751844,44.785324171156,41.454203286609,37.64403617306
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",00,000,45460,Terre Haute MSA,2024,000000,,1.0,1.453,10.835890885009999,16.141528835707,8.83450147303,49.92598921263,45.21515938293,42.063449559329996,42.997970858416,43.160130952100005
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",18,000,00000,Indiana,2020,000000,,1.0,1.453,659.571408591404,662.7219176704201,750.47731155299,2903.1691153008696,2787.0233829614003,2374.7270363465805,2437.08057420024,1586.45774456476
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",18,000,00000,Indiana,2021,000000,,1.0,1.453,690.71152944093,559.11174153985,735.0928429456521,2842.12683851718,2710.00568310411,2332.3351980306898,2417.685792954753,1662.59042205681
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",18,000,00000,Indiana,2022,000000,,1.0,1.453,701.6717823418501,588.612180458538,693.1543878979701,2818.9375857269415,2783.960043359346,2356.134868446594,2417.59240507214,1784.2792581853203
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",18,000,00000,Indiana,2023,000000,,1.0,1.453,739.39536830659,654.51163513144,689.78207564852,2835.74636692497,2935.0704224622,2430.54496106405,2424.34052490138,1943.835407060174
2,1,"Agricultural Production, Distribution and Processing",11,"Agriculture, Forestry, Fishing and Hunting",18,000,00000,Indiana,2024,000000,,1.0,1.453,735.31688921317,667.271842218225,652.6773281624501,2816.0402669822197,2984.5909053945297,2459.74060788963,2374.72225392914,2050.30919724953
2,1,"Agricultural Production, Distribution and Processing",31122,Starch and Vegetable Fats and Oils Manufacturing,0,000,00000,United States,2020,000000,,2.0,2.02,32.35420969577,374.0050251932,1090.08973049,6301.67942991,7084.34247985,7175.57858564,6109.329154290001,1076.844863576
