msa,cicp_initiative,cicp_init_sect,sector_name,Total_Establishments,Total_Employment,Total_Wages,Avg_Wage,Counties
26900,Other,455,General Merchandise Retailers,53,215.41666666666666,8948041,41538.29477756286,8
26900,Other,456,Health and Personal Care Retailers,118,626.75,30900264,49302.37574790586,11
26900,Other,457,Gasoline Stations and Fuel Dealers,245,757.6666666666666,17487333,23070.237571491423,11
26900,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",160,1543.8333333333333,47498561,30766.637806326245,11
26900,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",436,2794,98494800,35246.38940586972,11
26900,Other,482,Rail Transportation,1,0.75,48163,64217.333333333336,1
26900,Other,483,Water Transportation,2,3.5,402646,115041.71428571429,1
26900,Other,485,Transit and Ground Passenger Transportation,42,362.75,13343841,36783.241902136455,7
26900,Other,486,Pipeline Transportation,2,1,188692,188692,2
26900,Other,487,Scenic and Sightseeing Transportation,3,27,385958,14294.74074074074,2
26900,Other,491,Postal Service,2,148.5,6097703,41061.97306397306,1
26900,Other,51,Information,159,502.5833333333333,42482708,84501.93069142762,9
26900,Other,52,Finance and Insurance,16,15.25,3202891,210025.6393442623,3
26900,Other,53,Real Estate and Rental and Leasing,1446,3099.1666666666665,203953879,65808.11519225598,11
26900,Other,54,"Professional, Scientific, and Technical Services",814,2277.8333333333335,153847689,67541.24050632911,11
26900,Other,56,Administrative and Support and Waste Management and Remediation Services,1626,13556.416666666666,577258849,42579.77024410335,11
26900,Other,61,Educational Services,377,2828.4166666666665,106485101,37647.95238796736,10
26900,Other,62,Health Care and Social Assistance,1788,18266.083333333332,787079438,43087.81054139503,11
26900,Other,71,"Arts, Entertainment, and Recreation",475,3359,89391749,26605.164930038703,11
26900,Other,72,Accommodation and Food Services,1639,19936,470730219,23610.965389245586,11
26900,Other,81,Other Services (except Public Administration),2211,6015.083333333333,229553987,38155.76597719621,11
26900,Other,99,Unclassified,5,2.0833333333333335,180114,86454.71999999999,4
26900,TechPoint,1,IT/Tech Services,1358,3758.6666666666665,412778563,109810.97011351543,11
26900,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",203,722.0833333333334,60860755,84264.75060588574,10
26900,TechPoint,3,Software,98,314.25,36832785,117208.54415274462,8
26900,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",42,211.16666666666669,18314211,86728.70244672454,8
26900,Total,NULL,NULL,23051,125349.25,6284169454,50130.58315865472,11
29020,Advanced & Traded Industries,1,Manufacturing,14,44.833333333333336,2979701,66461.73234200742,1
29020,Advanced & Traded Industries,2,Logistics,38,97.08333333333333,5116543,52484.50815450644,1
29020,Advanced & Traded Industries,3,All Other,67,158.41666666666666,10723333,67626.48290373488,1
29020,AgriNovus,1,Agricultural Production and Distribution,11,30.166666666666668,1335298,44264.02209944751,1
29020,AgriNovus,2,Value-Added Food and Nutrition,5,13.166666666666666,303841,23076.531645569623,1
29020,AgriNovus,3,Animal Health and Nutrition,2,14.25,365350,25638.59649122807,1
29020,AgriNovus,4,Plant Science and Crop Protection,1,0.25,6000,24000,1
29020,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",3,10.666666666666666,792889,74333.34375,1
29020,AgriNovus,6,Biomass Processing,1,1,15600,15600,1
29020,BioX,4,Research/Testing,3,4.666666666666667,33888,7261.714285714285,1
29020,BioX,6,Bio-Logistics,2,0.25,6000,24000,1
29020,Conexus,1,Manufacturing,14,44.833333333333336,2979701,66461.73234200742,1
29020,Conexus,2,Logistics,20,42.916666666666664,1642852,37989.669902912625,1
29020,Other,23,Construction,57,199.66666666666666,9841463,49289.464106844745,1
29020,Other,441,Motor Vehicle and Parts Dealers,9,77.91666666666667,3104362,39842.079144385025,1
29020,Other,444,Building Material and Garden Equipment and Supplies Dealers,3,7.5,260174,34689.86666666667,1
29020,Other,445,Food and Beverage Retailers,6,37.583333333333336,679902,18090.51884700665,1
29020,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",8,85.08333333333334,2492702,29297.18315377081,1
29020,Other,456,Health and Personal Care Retailers,2,1.1666666666666667,23064,19769.142857142855,1
29020,Other,457,Gasoline Stations and Fuel Dealers,15,66.41666666666667,1005693,15142.178168130487,1
29020,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",2,5.666666666666667,77090,13604.117647058823,1
29020,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",23,58.66666666666667,1178154,20082.170454545452,1
29020,Other,53,Real Estate and Rental and Leasing,21,43.25,1526728,35300.06936416185,1
29020,Other,54,"Professional, Scientific, and Technical Services",17,65.41666666666667,3148835,48135.05732484076,1
29020,Other,56,Administrative and Support and Waste Management and Remediation Services,39,73.41666666666667,3043306,41452.522133938706,1
29020,Other,61,Educational Services,2,5.75,77922,13551.652173913044,1
29020,Other,62,Health Care and Social Assistance,44,405.3333333333333,17601892,43425.72039473685,1
29020,Other,71,"Arts, Entertainment, and Recreation",12,76.5,1075051,14052.954248366013,1
29020,Other,72,Accommodation and Food Services,55,558.9166666666666,8541776,15282.736245713435,1
29020,Other,81,Other Services (except Public Administration),58,213,5744183,26967.99530516432,1
29020,TechPoint,1,IT/Tech Services,16,25.166666666666668,1468546,58352.82119205298,1
29020,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",4,4.583333333333334,460605,100495.63636363637,1
29020,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",2,10.5,1749995,166666.19047619047,1
29020,Total,NULL,NULL,505,2313.75,79689583,34428.19665045921,1
29200,Advanced & Traded Industries,1,Manufacturing,50,581.3333333333334,42327999,72811.9248853211,2
29200,Advanced & Traded Industries,2,Logistics,168,619,31076408,50202.8465266559,3
29200,Advanced & Traded Industries,3,All Other,352,777.4166666666666,59648658,76707.09229285026,3
29200,AgriNovus,1,Agricultural Production and Distribution,38,106.66666666666667,5056715,47268.703125,3
29200,AgriNovus,2,Value-Added Food and Nutrition,12,125.58333333333333,1675201,13339.357664233577,2
29200,AgriNovus,3,Animal Health and Nutrition,5,24.583333333333332,789455,32113.42372881356,3
29200,AgriNovus,4,Plant Science and Crop Protection,4,5.833333333333333,205178,35173.37142857143,1
29200,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",1,5.666666666666667,210310,37113.529411764706,1
29200,AgriNovus,6,Biomass Processing,2,1.75,279994,159996.57142857142,1
29200,BioX,1,Ag/Biotech,1,1,246974,246974,1
29200,BioX,2,Pharma,1,0.75,164087,218782.66666666666,1
29200,BioX,3,MedDev,3,55.58333333333333,4834317,86974.21889055474,1
29200,BioX,4,Research/Testing,43,204.66666666666666,20287211,99123.18078175896,1
29200,BioX,6,Bio-Logistics,17,31.166666666666668,1256547,40317.01604278075,1
29200,Conexus,1,Manufacturing,50,581.3333333333334,42327999,72811.9248853211,2
29200,Conexus,2,Logistics,89,434.6666666666667,19512601,44889.00690184049,3
29200,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,3,242616,80872,1
29200,Other,22,Utilities,1,0.6666666666666666,75064,112596,1
29200,Other,23,Construction,193,700.6666666666666,35590424,50792.767364414845,3
29200,Other,441,Motor Vehicle and Parts Dealers,17,94.83333333333333,4712604,49693.539543057996,3
29200,Other,444,Building Material and Garden Equipment and Supplies Dealers,4,6.416666666666667,328250,51155.844155844155,1
29200,Other,445,Food and Beverage Retailers,27,99.66666666666666,2299261,23069.508361204014,3
29200,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",12,40.33333333333333,1077397,26712.32231404959,1
29200,Other,455,General Merchandise Retailers,3,1.9166666666666667,72920,38045.217391304344,1
29200,Other,456,Health and Personal Care Retailers,8,18,631367,35075.944444444445,2
29200,Other,457,Gasoline Stations and Fuel Dealers,22,108.08333333333333,2261076,20919.747108712414,3
29200,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",12,32.416666666666664,444082,13699.187660668382,3
29200,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",35,152.5,3158616,20712.236065573772,2
29200,Other,485,Transit and Ground Passenger Transportation,2,7.916666666666666,233357,29476.67368421053,2
29200,Other,51,Information,9,15.083333333333334,722109,47874.62983425414,2
29200,Other,52,Finance and Insurance,2,1.0833333333333333,343350,316938.46153846156,1
29200,Other,53,Real Estate and Rental and Leasing,104,247.75,11245558,45390.74873864783,3
29200,Other,54,"Professional, Scientific, and Technical Services",41,71.25,3023267,42431.81754385965,2
29200,Other,56,Administrative and Support and Waste Management and Remediation Services,92,1753.3333333333333,50220483,28642.86102661597,3
29200,Other,61,Educational Services,15,65.66666666666667,1081087,16296.776649746193,2
29200,Other,62,Health Care and Social Assistance,105,748,34848162,46588.45187165775,2
29200,Other,71,"Arts, Entertainment, and Recreation",41,401.5833333333333,6145515,15303.212284706371,2
29200,Other,72,Accommodation and Food Services,172,1672.9166666666667,34622268,20695.751731008717,3
29200,Other,81,Other Services (except Public Administration),163,451.25,17403044,38566.30249307479,3
29200,Other,99,Unclassified,4,2,130160,65080,1
29200,TechPoint,1,IT/Tech Services,109,212.75,17140065,80564.34782608696,1
29200,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",12,30.083333333333332,1909216,63464.24376731302,2
29200,TechPoint,3,Software,8,6.25,488657,78185.12,1
29200,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",6,154.41666666666666,13821508,89507.8769562871,1
29200,Total,NULL,NULL,1703,8797.166666666666,349272324,39697.88549343539,3
31140,Advanced & Traded Industries,1,Manufacturing,93,1376.0833333333333,70904233,51525.505964997275,5
31140,Advanced & Traded Industries,2,Logistics,258,1180.0833333333333,70568009,59788.3013911447,5
31140,Advanced & Traded Industries,3,All Other,428,1199.3333333333333,82809097,69035.36047804337,5
31140,AgriNovus,1,Agricultural Production and Distribution,21,41.083333333333336,1719359,41850.52332657201,5
31140,AgriNovus,2,Value-Added Food and Nutrition,18,673.4166666666666,34348451,51004.98651157035,4
31140,AgriNovus,3,Animal Health and Nutrition,10,72.91666666666667,7171369,98350.20342857142,5
31140,AgriNovus,4,Plant Science and Crop Protection,2,3.0833333333333335,251660,81619.45945945947,2
31140,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",6,32.5,2297776,70700.8,4
31140,AgriNovus,6,Biomass Processing,1,6.75,189733,28108.59259259259,1
31140,BioX,2,Pharma,1,3.5833333333333335,360241,100532.37209302325,1
31140,BioX,3,MedDev,1,0.16666666666666666,6176,37056,1
31140,BioX,4,Research/Testing,12,36.333333333333336,3037472,83600.14678899082,2
31140,BioX,6,Bio-Logistics,18,48,4745365,98861.77083333333,4
31140,Conexus,1,Manufacturing,93,1376.0833333333333,70904233,51525.505964997275,5
31140,Conexus,2,Logistics,124,692,35566998,51387.6112716763,5
31140,Other,22,Utilities,1,1,7812,7812,1
31140,Other,23,Construction,325,1404.8333333333333,68303637,48594.6221378574,5
31140,Other,441,Motor Vehicle and Parts Dealers,28,101.41666666666667,4354736,42939.0566967954,5
31140,Other,444,Building Material and Garden Equipment and Supplies Dealers,5,44.416666666666664,1924505,43328.442776735465,3
31140,Other,445,Food and Beverage Retailers,24,82.5,1905575,23097.878787878788,4
31140,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",19,77.33333333333333,3570518,46170.49137931035,4
31140,Other,455,General Merchandise Retailers,5,6.583333333333333,152339,23140.101265822785,2
31140,Other,456,Health and Personal Care Retailers,20,410.75,22896640,55743.49360925137,4
31140,Other,457,Gasoline Stations and Fuel Dealers,27,77.66666666666667,1619191,20847.952789699568,4
31140,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",12,40.833333333333336,826368,20237.583673469388,2
31140,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",46,247.25,6491762,26255.86248736097,5
31140,Other,485,Transit and Ground Passenger Transportation,5,46.25,1460700,31582.702702702703,3
31140,Other,487,Scenic and Sightseeing Transportation,2,403.1666666666667,29159282,72325.62711864406,1
31140,Other,51,Information,10,48.75,1923607,39458.60512820513,3
31140,Other,52,Finance and Insurance,1,0.16666666666666666,2767,16602,1
31140,Other,53,Real Estate and Rental and Leasing,140,319,17284699,54116.61128526646,5
31140,Other,54,"Professional, Scientific, and Technical Services",62,160.5,9834882,61276.52336448598,5
31140,Other,56,Administrative and Support and Waste Management and Remediation Services,191,1360.5,54207001,39843.44064682102,5
31140,Other,61,Educational Services,32,125.41666666666667,2072370,16523.880398671095,3
31140,Other,62,Health Care and Social Assistance,184,1667.25,77350976,46394.34757834758,5
31140,Other,71,"Arts, Entertainment, and Recreation",30,150.25,3424246,22752.925124792015,5
31140,Other,72,Accommodation and Food Services,193,2469,52710911,21345.04293236128,5
31140,Other,81,Other Services (except Public Administration),179,622.8333333333334,24392407,39163.6184104897,5
31140,Other,99,Unclassified,1,0.25,2188,8752,1
31140,TechPoint,1,IT/Tech Services,104,348.1666666666667,20581063,59112.67496409765,4
31140,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",16,22.916666666666668,1436854,62699.08363636363,5
31140,TechPoint,3,Software,4,2.75,4444090,1616032.7272727273,3
31140,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",2,1.0833333333333333,65511,60471.69230769231,1
31140,Total,NULL,NULL,2353,13674.916666666666,616342578,45063.73384359442,5
33140,Advanced & Traded Industries,1,Manufacturing,26,189.91666666666666,9716092,51159.76480912681,1
33140,Advanced & Traded Industries,2,Logistics,65,628.8333333333334,30319357,48207.395176252314,1
33140,Advanced & Traded Industries,3,All Other,107,259.6666666666667,18882756,72719.21437740693,1
33140,AgriNovus,1,Agricultural Production and Distribution,12,34.083333333333336,1353712,39717.71149144254,1
33140,AgriNovus,2,Value-Added Food and Nutrition,3,47,1098182,23365.574468085106,1
33140,AgriNovus,3,Animal Health and Nutrition,5,46.75,1484460,31753.155080213903,1
33140,AgriNovus,4,Plant Science and Crop Protection,2,29.666666666666664,1880941,63402.505617977535,1
33140,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",1,29.583333333333332,1315011,44451.07605633803,1
33140,BioX,4,Research/Testing,1,3,767719,255906.33333333334,1
33140,BioX,6,Bio-Logistics,5,32.416666666666664,2072204,63924.03084832905,1
33140,Conexus,1,Manufacturing,26,189.91666666666666,9716092,51159.76480912681,1
33140,Conexus,2,Logistics,25,89.08333333333333,6858796,76937.57904583724,1
33140,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",1,9.75,1034446,106097.02564102564,1
33140,Other,22,Utilities,1,4,120117,30029.25,1
33140,Other,23,Construction,82,320.9166666666667,23681809,73755.5211633342,1
33140,Other,441,Motor Vehicle and Parts Dealers,4,7.166666666666667,164851,23002.46511627907,1
33140,Other,444,Building Material and Garden Equipment and Supplies Dealers,2,2.5,108967,43586.8,1
33140,Other,445,Food and Beverage Retailers,10,55.75,1251362,22445.955156950673,1
33140,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7,30.833333333333332,981436,31830.35675675676,1
33140,Other,456,Health and Personal Care Retailers,2,3.666666666666667,89450,24395.454545454544,1
33140,Other,457,Gasoline Stations and Fuel Dealers,11,31.083333333333332,725020,23325.040214477212,1
33140,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",8,17.666666666666668,380909,21560.886792452828,1
33140,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",11,25,555808,22232.32,1
33140,Other,485,Transit and Ground Passenger Transportation,3,24.166666666666668,846916,35044.799999999996,1
33140,Other,51,Information,1,11,326244,29658.545454545456,1
33140,Other,52,Finance and Insurance,2,0.25,50644,202576,1
33140,Other,53,Real Estate and Rental and Leasing,32,53.583333333333336,2263626,42244.96423017107,1
33140,Other,54,"Professional, Scientific, and Technical Services",16,16.75,441578,26362.86567164179,1
33140,Other,56,Administrative and Support and Waste Management and Remediation Services,63,211,7716044,36568.92890995261,1
33140,Other,61,Educational Services,10,29.666666666666664,929315,31325.224719101127,1
33140,Other,62,Health Care and Social Assistance,56,307.75,14090710,45786.22258326564,1
33140,Other,71,"Arts, Entertainment, and Recreation",11,44.916666666666664,1134200,25251.205936920225,1
33140,Other,72,Accommodation and Food Services,81,729.9166666666666,14935397,20446.51352894166,1
33140,Other,81,Other Services (except Public Administration),52,154.16666666666666,6066434,39349.84216216217,1
33140,TechPoint,1,IT/Tech Services,18,22.5,2702564,120113.95555555556,1
33140,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",5,14.916666666666668,886016,59397.720670391056,1
33140,TechPoint,3,Software,1,0.5,37500,75000,1
33140,Total,NULL,NULL,679,3205.9166666666665,138293745,43128.14098931663,1
34620,Advanced & Traded Industries,1,Manufacturing,23,276.6666666666667,15450512,55845.22409638554,1
34620,Advanced & Traded Industries,2,Logistics,54,171.66666666666666,8673005,50522.35922330098,1
34620,Advanced & Traded Industries,3,All Other,100,307.5,15729231,51142.214634146345,1
34620,AgriNovus,1,Agricultural Production and Distribution,15,97.58333333333333,4254928,43603.0196413322,1
34620,AgriNovus,2,Value-Added Food and Nutrition,2,9,104315,11590.555555555555,1
34620,AgriNovus,3,Animal Health and Nutrition,2,40.166666666666664,2012161,50095.29460580913,1
34620,BioX,4,Research/Testing,3,6.416666666666667,303064,47230.753246753244,1
34620,Conexus,1,Manufacturing,23,276.6666666666667,15450512,55845.22409638554,1
34620,Conexus,2,Logistics,20,77.16666666666667,4076306,52824.69978401728,1
34620,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",2,5.416666666666667,334364,61728.73846153846,1
34620,Other,23,Construction,74,278.6666666666667,12799474,45931.12679425837,1
34620,Other,441,Motor Vehicle and Parts Dealers,7,29.166666666666668,1499864,51423.90857142857,1
34620,Other,444,Building Material and Garden Equipment and Supplies Dealers,4,21.333333333333332,699535,32790.703125,1
34620,Other,445,Food and Beverage Retailers,9,46.083333333333336,917442,19908.325497287522,1
34620,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7,51.83333333333333,1688374,32573.13183279743,1
34620,Other,455,General Merchandise Retailers,2,97.83333333333333,2129346,21765.03577512777,1
34620,Other,456,Health and Personal Care Retailers,3,6.083333333333333,176360,28990.68493150685,1
34620,Other,457,Gasoline Stations and Fuel Dealers,19,95.5,1564418,16381.340314136125,1
34620,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",5,9.833333333333334,84295,8572.372881355932,1
34620,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",20,92.75,1900663,20492.323450134772,1
34620,Other,485,Transit and Ground Passenger Transportation,3,76.33333333333333,1732595,22697.75109170306,1
34620,Other,51,Information,2,1.75,84672,48384,1
34620,Other,53,Real Estate and Rental and Leasing,39,246,10459374,42517.78048780488,1
34620,Other,54,"Professional, Scientific, and Technical Services",15,39.583333333333336,1993103,50352.07578947368,1
34620,Other,56,Administrative and Support and Waste Management and Remediation Services,62,302.6666666666667,13182401,43554.188325991185,1
34620,Other,61,Educational Services,5,17.166666666666668,150964,8794.019417475727,1
34620,Other,62,Health Care and Social Assistance,49,493.16666666666663,23803754,48267.1591753971,1
34620,Other,71,"Arts, Entertainment, and Recreation",13,62.416666666666664,862352,13816.053404539387,1
34620,Other,72,Accommodation and Food Services,56,750.1666666666666,13515290,18016.383025994226,1
34620,Other,81,Other Services (except Public Administration),43,139.08333333333334,4371282,31429.229478729776,1
34620,Other,99,Unclassified,1,0.5,28750,57500,1
34620,TechPoint,1,IT/Tech Services,25,45.416666666666664,3362312,74032.55779816514,1
34620,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",6,11.166666666666666,676702,60600.17910447762,1
34620,TechPoint,3,Software,1,0.25,2500,10000,1
34620,Total,NULL,NULL,633,3717.75,138184671,37168.091184183984,1
43780,Advanced & Traded Industries,1,Manufacturing,67,576.1666666666666,28511373,49484.59299971074,1
43780,Advanced & Traded Industries,2,Logistics,189,1033.5,58921580,57008.979196903725,1
43780,Advanced & Traded Industries,3,All Other,402,926.8333333333334,70903511,76500.82107534616,1
43780,AgriNovus,1,Agricultural Production and Distribution,13,25.083333333333332,931617,37140.87707641196,1
43780,AgriNovus,2,Value-Added Food and Nutrition,18,127.41666666666667,2050016,16089.072596468279,1
43780,AgriNovus,3,Animal Health and Nutrition,5,24.833333333333336,1171976,47193.664429530196,1
43780,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",3,3,183895,61298.333333333336,1
43780,BioX,3,MedDev,2,10.166666666666668,552947,54388.22950819672,1
43780,BioX,4,Research/Testing,20,61.5,5183007,84276.53658536586,1
43780,BioX,6,Bio-Logistics,19,80.08333333333333,3562032,44479.06763787721,1
43780,Conexus,1,Manufacturing,67,576.1666666666666,28511373,49484.59299971074,1
43780,Conexus,2,Logistics,62,610.6666666666666,31854015,52158.10316593887,1
43780,Other,22,Utilities,2,2.416666666666667,195333,80827.44827586206,1
43780,Other,23,Construction,182,805.0833333333334,46512300,57773.27398819997,1
43780,Other,441,Motor Vehicle and Parts Dealers,23,121.75,9015888,74040.5749486653,1
43780,Other,444,Building Material and Garden Equipment and Supplies Dealers,4,13.833333333333334,997989,72143.78313253012,1
43780,Other,445,Food and Beverage Retailers,34,95,2110665,22217.526315789473,1
43780,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",14,70.08333333333333,2935885,41891.34363852557,1
43780,Other,455,General Merchandise Retailers,5,2.3333333333333335,59419,25465.285714285714,1
43780,Other,456,Health and Personal Care Retailers,11,24.75,906572,36629.17171717172,1
43780,Other,457,Gasoline Stations and Fuel Dealers,36,104.5,2295927,21970.593301435405,1
43780,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",16,60.08333333333333,1323840,22033.398058252427,1
43780,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",47,160.25,5286454,32988.79251170047,1
43780,Other,485,Transit and Ground Passenger Transportation,2,1.4166666666666667,16125,11382.35294117647,1
43780,Other,491,Postal Service,1,24,639757,26656.541666666668,1
43780,Other,51,Information,9,57.25,8103712,141549.55458515286,1
43780,Other,52,Finance and Insurance,1,1,27600,27600,1
43780,Other,53,Real Estate and Rental and Leasing,100,287.5833333333333,12657139,44012.074181396696,1
43780,Other,54,"Professional, Scientific, and Technical Services",47,259.5,7483912,28839.73795761079,1
43780,Other,56,Administrative and Support and Waste Management and Remediation Services,156,847.6666666666666,33649099,39696.14510420763,1
43780,Other,61,Educational Services,26,238.91666666666666,5969023,24983.70282525288,1
43780,Other,62,Health Care and Social Assistance,197,1785.5,92115596,51589.26071128535,1
43780,Other,71,"Arts, Entertainment, and Recreation",46,1006.5,41992014,41712.50571286637,1
43780,Other,72,Accommodation and Food Services,185,1891.6666666666667,39923322,21104.839823788545,1
43780,Other,81,Other Services (except Public Administration),209,544.5833333333334,22274078,40901.13787299158,1
43780,TechPoint,1,IT/Tech Services,103,210.66666666666666,20457067,97106.33069620254,1
43780,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",19,59.5,5533277,92996.25210084034,1
43780,TechPoint,3,Software,8,4,415593,103898.25,1
43780,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",5,35.5,2970260,83669.2957746479,1
43780,Total,NULL,NULL,2040,10978.75,496739933,45244.16140270978,1
45460,Advanced & Traded Industries,1,Manufacturing,38,295.0833333333333,16156758,54753.204179610286,4
45460,Advanced & Traded Industries,2,Logistics,82,457,30426087,66565.60175054705,4
45460,Advanced & Traded Industries,3,All Other,142,223.58333333333334,13273520,59367.21580320536,4
45460,AgriNovus,1,Agricultural Production and Distribution,28,113.75,4319182,37970.83076923077,4
45460,AgriNovus,2,Value-Added Food and Nutrition,6,42.833333333333336,548125,12796.69260700389,2
45460,AgriNovus,3,Animal Health and Nutrition,1,0.9166666666666666,31200,34036.36363636364,1
45460,AgriNovus,4,Plant Science and Crop Protection,3,16.666666666666664,899583,53974.98000000001,2
45460,AgriNovus,6,Biomass Processing,1,6.416666666666667,221161,34466.64935064935,1
45460,BioX,3,MedDev,1,0.75,72401,96534.66666666667,1
45460,BioX,4,Research/Testing,6,20.666666666666668,1075265,52028.95161290322,2
45460,BioX,6,Bio-Logistics,3,16.666666666666664,899583,53974.98000000001,2
45460,Conexus,1,Manufacturing,38,295.0833333333333,16156758,54753.204179610286,4
45460,Conexus,2,Logistics,49,210.16666666666666,9732341,46281.04996034893,4
45460,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",3,18.75,1694203,90357.49333333333,2
45460,Other,23,Construction,113,451.8333333333333,21954976,48590.87274068609,4
45460,Other,441,Motor Vehicle and Parts Dealers,17,142.16666666666666,7073912,49757.88042203986,4
45460,Other,444,Building Material and Garden Equipment and Supplies Dealers,7,25.75,612640,23791.844660194176,3
45460,Other,445,Food and Beverage Retailers,11,39.08333333333333,632667,16098.473347547977,3
45460,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",6,19.416666666666668,598203,30808.73819742489,2
45460,Other,455,General Merchandise Retailers,2,5.416666666666666,106375,19638.46153846154,1
45460,Other,456,Health and Personal Care Retailers,5,22.833333333333332,1155591,50609.82481751825,1
45460,Other,457,Gasoline Stations and Fuel Dealers,18,62.333333333333336,1239765,19889.27807486631,3
45460,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",6,35.16666666666667,545724,15518.21800947867,2
45460,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",26,103,1868058,18136.485436893203,4
45460,Other,485,Transit and Ground Passenger Transportation,3,7.25,119193,16440.41379310345,3
45460,Other,487,Scenic and Sightseeing Transportation,1,5.083333333333333,136560,26864.262295081968,1
45460,Other,51,Information,3,4,142247,35561.75,1
45460,Other,52,Finance and Insurance,1,1,33000,33000,1
45460,Other,53,Real Estate and Rental and Leasing,42,90.83333333333333,2999997,33027.48990825688,3
45460,Other,54,"Professional, Scientific, and Technical Services",33,57.916666666666664,2008256,34674.923741007195,4
45460,Other,56,Administrative and Support and Waste Management and Remediation Services,58,245.75,10937389,44506.16073245168,4
45460,Other,61,Educational Services,12,59.416666666666664,668962,11258.827489481066,4
45460,Other,62,Health Care and Social Assistance,127,988,39511825,39985.9504048583,4
45460,Other,71,"Arts, Entertainment, and Recreation",24,103.91666666666667,2117459,20376.510024057738,4
45460,Other,72,Accommodation and Food Services,104,1059.75,18478298,17434.23826374145,4
45460,Other,81,Other Services (except Public Administration),92,274.6666666666667,8240166,30000.604368932036,4
45460,TechPoint,1,IT/Tech Services,20,21.166666666666668,1418042,66994.11023622047,4
45460,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",7,20.333333333333332,1218131,59908.08196721312,2
45460,Total,NULL,NULL,1008,4924,187713609,38118.693541835906,4
