egr,cicp_initiative,cicp_init_sect,sector_name,Total_Establishments,Total_Employment,Total_Wages,Avg_Wage,Counties
8,AgriNovus,2,Value-Added Food and Nutrition,20,115.75,3811938,32920.45788336933,7
8,AgriNovus,3,Animal Health and Nutrition,7,47.416666666666664,1706833,35996.478031634455,4
8,AgriNovus,4,Plant Science and Crop Protection,2,8.083333333333332,338247,41844.98969072165,2
8,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",2,3.166666666666667,143767,45400.10526315789,2
8,AgriNovus,6,Biomass Processing,4,40.5,1394362,34428.69135802469,1
8,BioX,2,Pharma,2,12.333333333333332,538743,43681.86486486487,2
8,BioX,3,MedDev,3,23.166666666666668,1095619,47292.90647482014,1
8,BioX,4,Research/Testing,17,53.333333333333336,4366955,81880.40625,5
8,BioX,6,Bio-Logistics,12,16,1413287,88330.4375,4
8,Conexus,1,Manufacturing,116,976.25,38374313,39306.44609475032,8
8,Conexus,2,Logistics,94,453.8333333333333,22654918,49909.20308483291,8
8,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",3,144.83333333333334,9961263,68777.42002301496,2
8,Other,22,Utilities,1,3,58117,19372.333333333332,1
8,Other,23,Construction,386,1496.3333333333333,75168758,50223.824682557366,8
8,Other,441,Motor Vehicle and Parts Dealers,21,64.25,2800247,43583.61089494164,7
8,Other,444,Building Material and Garden Equipment and Supplies Dealers,15,34.666666666666664,1626086,46906.32692307693,6
8,Other,445,Food and Beverage Retailers,25,73,1382685,18940.890410958906,6
8,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",11,43.916666666666664,2051950,46723.71916508539,4
8,Other,455,General Merchandise Retailers,8,29,291654,10057.034482758621,5
8,Other,456,Health and Personal Care Retailers,11,55.166666666666664,2330187,42239.03927492447,5
8,Other,457,Gasoline Stations and Fuel Dealers,30,137.58333333333334,2532740,18408.770442156267,7
8,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",21,91.83333333333333,2136586,23265.90925589837,6
8,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",71,272.6666666666667,6051954,22182.025672371637,8
8,Other,485,Transit and Ground Passenger Transportation,3,9.583333333333332,187488,19563.965217391305,1
8,Other,487,Scenic and Sightseeing Transportation,1,1,12000,12000,1
8,Other,51,Information,18,103.75,3669722,35370.81445783132,4
8,Other,52,Finance and Insurance,2,3.166666666666667,131574,41549.68421052631,2
8,Other,53,Real Estate and Rental and Leasing,101,356.6666666666667,14819515,41550.042056074766,8
8,Other,54,"Professional, Scientific, and Technical Services",55,240,11831540,49298.083333333336,8
8,Other,56,Administrative and Support and Waste Management and Remediation Services,164,805.75,29206900,36241.91498603785,8
8,Other,61,Educational Services,40,224.75,7885769,35086.847608453834,6
8,Other,62,Health Care and Social Assistance,167,1632.8333333333333,58734747,35969.485556803105,8
8,Other,71,"Arts, Entertainment, and Recreation",50,339.5833333333333,5616838,16540.381840490798,8
8,Other,72,Accommodation and Food Services,218,2151.25,38882290,18066.706333527018,8
8,Other,81,Other Services (except Public Administration),223,550.1666666666666,18175655,33036.30354438049,8
8,Other,99,Unclassified,3,5.833333333333333,582246,99813.6,3
8,TechPoint,1,IT/Tech Services,106,336.08333333333337,27675233,82346.34168113067,8
8,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",14,34.25,2225708,64984.175182481755,4
8,TechPoint,3,Software,5,14.083333333333332,1204741,85543.73964497042,2
8,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",3,158.41666666666666,7990779,50441.529721199375,1
8,Total,NULL,NULL,2427,12346.666666666666,499280924,40434.41322894169,8
9,Advanced & Traded Industries,1,Manufacturing,106,1063.3333333333333,56539461,53171.90689655173,10
9,Advanced & Traded Industries,2,Logistics,210,857.25,44083045,51401.56313794109,10
9,Advanced & Traded Industries,3,All Other,356,714.8333333333334,48057781,67224.93308463511,10
9,AgriNovus,1,Agricultural Production and Distribution,41,100.83333333333333,4091154,40573.42809917356,9
9,AgriNovus,2,Value-Added Food and Nutrition,22,135.75,5721380,42146.445672191534,7
9,AgriNovus,3,Animal Health and Nutrition,8,52.666666666666664,1822236,34599.41772151899,5
9,AgriNovus,4,Plant Science and Crop Protection,5,18.583333333333332,792438,42642.40358744395,3
9,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",7,22.333333333333332,721126,32289.223880597016,4
9,AgriNovus,6,Biomass Processing,2,9.833333333333334,253126,25741.627118644064,2
9,BioX,3,MedDev,2,3.1666666666666665,280976,88729.26315789475,2
9,BioX,4,Research/Testing,15,42.75,3383755,79152.16374269006,6
9,BioX,6,Bio-Logistics,7,19.666666666666664,871863,44332.016949152545,5
9,Conexus,1,Manufacturing,106,1063.3333333333333,56539461,53171.90689655173,10
9,Conexus,2,Logistics,113,643.25,28765298,44707.643995336184,9
9,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",4,14.333333333333334,700413,48866.023255813954,4
9,Other,22,Utilities,2,3.0833333333333335,190772,61872,2
9,Other,23,Construction,351,1181.4166666666667,52051530,44048.565140720886,10
9,Other,441,Motor Vehicle and Parts Dealers,24,168.16666666666666,10774967,64073.14370664024,6
9,Other,444,Building Material and Garden Equipment and Supplies Dealers,13,53.666666666666664,2914905,54315,7
9,Other,445,Food and Beverage Retailers,35,151.41666666666666,2675152,17667.487066593287,8
9,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",12,28.083333333333332,594425,21166.46884272997,6
9,Other,455,General Merchandise Retailers,5,7.833333333333333,100996,12893.106382978724,5
9,Other,456,Health and Personal Care Retailers,10,33.25,950269,28579.51879699248,5
9,Other,457,Gasoline Stations and Fuel Dealers,34,121.5,2282337,18784.666666666668,8
9,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",21,239.91666666666669,3673360,15310.982980201457,6
9,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",59,184.91666666666666,3717008,20100.98963497071,8
9,Other,485,Transit and Ground Passenger Transportation,13,31.083333333333336,736134,23682.595174262733,5
9,Other,51,Information,5,2.75,152574,55481.454545454544,2
9,Other,52,Finance and Insurance,1,1.0833333333333333,2675,2469.2307692307695,1
9,Other,53,Real Estate and Rental and Leasing,102,202.5,8328393,41127.86666666667,10
9,Other,54,"Professional, Scientific, and Technical Services",69,142.91666666666666,6603608,46206.003498542275,9
9,Other,56,Administrative and Support and Waste Management and Remediation Services,158,1104.4166666666667,40176882,36377.61291782992,10
9,Other,61,Educational Services,21,134.25,5009704,37197.452513966484,7
9,Other,62,Health Care and Social Assistance,162,958.5,35293589,36811.05477308294,9
9,Other,71,"Arts, Entertainment, and Recreation",29,137.33333333333334,1879474,13685.490291262135,7
9,Other,72,Accommodation and Food Services,210,2433.5833333333335,46584242,19142.242372359004,10
9,Other,81,Other Services (except Public Administration),189,574.4166666666666,19561298,34042.79355868272,9
9,TechPoint,1,IT/Tech Services,80,136.58333333333334,10263897,75147.50701647345,10
9,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",9,33.583333333333336,3745361,111524.3970223325,4
9,TechPoint,3,Software,3,3,394747,131582.33333333334,2
9,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",1,0,0,NA,1
9,Total,NULL,NULL,2246,10650,397879822,37353.263755868546,10
10,Advanced & Traded Industries,1,Manufacturing,96,1380.25,71093078,51506.025719978265,6
10,Advanced & Traded Industries,2,Logistics,263,1186.4166666666667,70885063,59736.375921893654,6
10,Advanced & Traded Industries,3,All Other,434,1211.3333333333333,83300299,68756.97110621905,6
10,AgriNovus,1,Agricultural Production and Distribution,23,45.416666666666664,1898059,41792.12477064221,6
10,AgriNovus,2,Value-Added Food and Nutrition,18,673.4166666666666,34348451,51004.98651157035,4
10,AgriNovus,3,Animal Health and Nutrition,10,72.91666666666667,7171369,98350.20342857142,5
10,AgriNovus,4,Plant Science and Crop Protection,2,3.0833333333333335,251660,81619.45945945947,2
10,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",6,32.5,2297776,70700.8,4
10,AgriNovus,6,Biomass Processing,1,6.75,189733,28108.59259259259,1
10,BioX,2,Pharma,1,3.5833333333333335,360241,100532.37209302325,1
10,BioX,3,MedDev,1,0.16666666666666666,6176,37056,1
10,BioX,4,Research/Testing,12,36.333333333333336,3037472,83600.14678899082,2
10,BioX,6,Bio-Logistics,18,48,4745365,98861.77083333333,4
10,Conexus,1,Manufacturing,96,1380.25,71093078,51506.025719978265,6
10,Conexus,2,Logistics,126,695,35690768,51343.880575539566,6
10,Other,22,Utilities,1,1,7812,7812,1
10,Other,23,Construction,332,1413,68594254,48519.43524416136,6
10,Other,441,Motor Vehicle and Parts Dealers,29,103.5,4435562,42855.67149758454,6
10,Other,444,Building Material and Garden Equipment and Supplies Dealers,5,44.416666666666664,1924505,43328.442776735465,3
10,Other,445,Food and Beverage Retailers,24,82.5,1905575,23097.878787878788,4
10,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",19,77.33333333333333,3570518,46170.49137931035,4
10,Other,455,General Merchandise Retailers,5,6.583333333333333,152339,23140.101265822785,2
10,Other,456,Health and Personal Care Retailers,21,415.5,23072870,55530.37304452467,5
10,Other,457,Gasoline Stations and Fuel Dealers,28,86.16666666666667,1706909,19809.388781431335,5
10,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",12,40.833333333333336,826368,20237.583673469388,2
10,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",48,249.25,6656394,26705.693079237713,6
10,Other,485,Transit and Ground Passenger Transportation,5,46.25,1460700,31582.702702702703,3
10,Other,487,Scenic and Sightseeing Transportation,2,403.1666666666667,29159282,72325.62711864406,1
10,Other,51,Information,10,48.75,1923607,39458.60512820513,3
10,Other,52,Finance and Insurance,1,0.16666666666666666,2767,16602,1
10,Other,53,Real Estate and Rental and Leasing,141,320,17336699,54109.996875,6
10,Other,54,"Professional, Scientific, and Technical Services",64,163.75,9890837,60402.058015267176,6
10,Other,56,Administrative and Support and Waste Management and Remediation Services,195,1369.6666666666667,54522346,39807.0182526162,6
10,Other,61,Educational Services,32,125.41666666666667,2072370,16523.880398671095,3
10,Other,62,Health Care and Social Assistance,184,1667.25,77350976,46394.34757834758,5
10,Other,71,"Arts, Entertainment, and Recreation",30,150.25,3424246,22752.925124792015,5
10,Other,72,Accommodation and Food Services,195,2491,53026893,21283.377358490565,6
10,Other,81,Other Services (except Public Administration),181,623.4166666666666,24410278,39155.63908568373,6
10,Other,99,Unclassified,1,0.25,2188,8752,1
10,TechPoint,1,IT/Tech Services,104,348.1666666666667,20581063,59112.67496409765,4
10,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",16,22.916666666666668,1436854,62699.08363636363,5
10,TechPoint,3,Software,4,2.75,4444090,1616032.7272727273,3
10,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",2,1.0833333333333333,65511,60471.69230769231,1
10,Total,NULL,NULL,2392,13763.25,619075555,44973.007029589666,6
11,Advanced & Traded Industries,1,Manufacturing,116,1130,57009413,50450.80796460177,9
11,Advanced & Traded Industries,2,Logistics,305,1730.25,100450668,58049.707267735874,9
11,Advanced & Traded Industries,3,All Other,583,1442.6666666666667,93215456,64611.562846580404,9
11,AgriNovus,1,Agricultural Production and Distribution,90,254.25,9668769,38028.589970501474,9
11,AgriNovus,2,Value-Added Food and Nutrition,19,162.41666666666666,7016079,43198.023601847104,7
11,AgriNovus,3,Animal Health and Nutrition,12,72.25,3105862,42987.709342560556,7
11,AgriNovus,4,Plant Science and Crop Protection,10,35.75,2868281,80231.63636363637,5
11,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",6,19.5,1446693,74189.38461538461,4
11,AgriNovus,6,Biomass Processing,2,8.333333333333332,324174,38900.880000000005,2
11,BioX,1,Ag/Biotech,2,3.25,479745,147613.84615384616,2
11,BioX,2,Pharma,2,1.8333333333333333,248972,135802.9090909091,2
11,BioX,3,MedDev,3,9.25,1613376,174419.02702702704,2
11,BioX,4,Research/Testing,14,23.166666666666668,1310477,56459.09352517985,5
11,BioX,6,Bio-Logistics,20,53.083333333333336,5673975,106888.06907378335,6
11,Conexus,1,Manufacturing,116,1130,57009413,50450.80796460177,9
11,Conexus,2,Logistics,144,1171,57785691,49338.62425277541,9
11,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",13,90.5,5993549,66227.06077348067,5
11,Other,22,Utilities,5,86.83333333333334,6896146,79418.18809980805,4
11,Other,23,Construction,422,1421.1666666666667,73371480,51621.31347484461,9
11,Other,441,Motor Vehicle and Parts Dealers,37,208.25,10655300,51165.906362545014,8
11,Other,444,Building Material and Garden Equipment and Supplies Dealers,11,34.833333333333336,1087108,31208.842105263157,6
11,Other,445,Food and Beverage Retailers,48,192.5,4155792,21588.52987012987,7
11,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24,139.33333333333334,5202901,37341.3947368421,4
11,Other,455,General Merchandise Retailers,16,130.75,2559994,19579.304015296366,4
11,Other,456,Health and Personal Care Retailers,28,86.66666666666667,2987115,34466.71153846154,5
11,Other,457,Gasoline Stations and Fuel Dealers,45,163,2903939,17815.576687116565,8
11,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",36,177.83333333333334,2898846,16300.914714151826,6
11,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",102,384.25,7628881,19853.951854261548,9
11,Other,485,Transit and Ground Passenger Transportation,9,41.833333333333336,863140,20632.828685258963,4
11,Other,487,Scenic and Sightseeing Transportation,1,6.5,69594,10706.76923076923,1
11,Other,491,Postal Service,1,16,599225,37451.5625,1
11,Other,51,Information,8,15.416666666666666,637928,41379.11351351351,5
11,Other,52,Finance and Insurance,1,0.16666666666666666,593,3558,1
11,Other,53,Real Estate and Rental and Leasing,159,322.75,12286636,38068.585592563904,9
11,Other,54,"Professional, Scientific, and Technical Services",96,219.33333333333334,10593193,48210.91641337386,9
11,Other,56,Administrative and Support and Waste Management and Remediation Services,228,2084.75,80405579,38565.07111164408,9
11,Other,61,Educational Services,35,166.33333333333334,3428311,20611.088176352703,7
11,Other,62,Health Care and Social Assistance,280,2240.0833333333335,83114432,37100.75101372717,9
11,Other,71,"Arts, Entertainment, and Recreation",56,431.1666666666667,8203785,19026.94626981059,7
11,Other,72,Accommodation and Food Services,294,3433.75,63558730,18510.005096468874,9
11,Other,81,Other Services (except Public Administration),309,1064.3333333333333,31109595,29217.108048856877,9
11,Other,99,Unclassified,3,2.25,147500,65555.55555555556,2
11,TechPoint,1,IT/Tech Services,115,209.16666666666666,16389959,78358.36972111554,9
11,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",14,29.25,1873490,64050.94017094017,6
11,TechPoint,3,Software,10,12.25,889543,72615.75510204081,4
11,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",2,1.5,87110,58073.333333333336,1
11,Total,NULL,NULL,3376,17725.166666666668,683218431,38541.374185480156,9
12,Advanced & Traded Industries,1,Manufacturing,273,3088.0833333333335,160675207,52030.708260247724,1
12,Advanced & Traded Industries,2,Logistics,979,4658.916666666667,309750477,66482.6132684637,1
12,Advanced & Traded Industries,3,All Other,2297,8455.916666666666,772955518,91407.05289195929,1
12,AgriNovus,1,Agricultural Production and Distribution,20,98.5,4634888,47054.700507614216,1
12,AgriNovus,2,Value-Added Food and Nutrition,72,1421,63598799,44756.36805066855,1
12,AgriNovus,3,Animal Health and Nutrition,15,69.16666666666667,4076055,58930.9156626506,1
12,AgriNovus,4,Plant Science and Crop Protection,4,6.416666666666666,557769,86925.03896103897,1
12,AgriNovus,5,"Agricultural Equipment, Technologies, and Systems",5,4.25,549314,129250.35294117648,1
12,BioX,1,Ag/Biotech,1,1.5,200464,133642.66666666666,1
12,BioX,2,Pharma,11,58.25,4791151,82251.51931330471,1
12,BioX,3,MedDev,8,2.8333333333333335,179034,63172.94117647059,1
12,BioX,4,Research/Testing,92,344.0833333333333,44384336,128992.98425768952,1
12,BioX,6,Bio-Logistics,81,294.8333333333333,41925897,142202.0248728095,1
12,Conexus,1,Manufacturing,273,3088.0833333333335,160675207,52030.708260247724,1
12,Conexus,2,Logistics,459,2513.75,133232745,52997.00646444555,1
12,Other,21,"Mining, Quarrying, and Oil and Gas Extraction",5,22.583333333333332,1035380,45847.08487084871,1
12,Other,22,Utilities,5,9.166666666666668,1133472,123651.49090909089,1
12,Other,23,Construction,939,4687.5,322016503,68696.76522666667,1
12,Other,441,Motor Vehicle and Parts Dealers,90,1082.6666666666667,48926446,45190.6828817734,1
12,Other,444,Building Material and Garden Equipment and Supplies Dealers,33,283.5833333333333,11680192,41187.864825154276,1
12,Other,445,Food and Beverage Retailers,144,792.8333333333334,24603022,31027.570317426947,1
12,Other,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",72,440.9166666666667,19562940,44368.79228879229,1
12,Other,455,General Merchandise Retailers,24,104.33333333333334,5097149,48854.46325878594,1
12,Other,456,Health and Personal Care Retailers,61,334.5,14832421,44342.06576980568,1
12,Other,457,Gasoline Stations and Fuel Dealers,160,463.58333333333337,9836831,21219.121337407872,1
12,Other,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",73,424.25,12541614,29561.84796700059,1
12,Other,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",174,858.4166666666666,27087011,31554.619163188043,1
12,Other,482,Rail Transportation,1,0.75,48163,64217.333333333336,1
12,Other,483,Water Transportation,2,3.5,402646,115041.71428571429,1
12,Other,485,Transit and Ground Passenger Transportation,26,306.5833333333333,11851946,38655.806469149225,1
12,Other,486,Pipeline Transportation,1,0,0,NA,1
12,Other,487,Scenic and Sightseeing Transportation,2,26.5,371458,14017.283018867925,1
12,Other,51,Information,81,331.1666666666667,25725045,77680.05535983895,1
12,Other,52,Finance and Insurance,12,11.25,2736469,243241.6888888889,1
12,Other,53,Real Estate and Rental and Leasing,624,1584.5,114429552,72218.08267592301,1
12,Other,54,"Professional, Scientific, and Technical Services",380,1395,90842233,65119.88028673835,1
12,Other,56,Administrative and Support and Waste Management and Remediation Services,774,9016.25,400610494,44431.184139747675,1
12,Other,61,Educational Services,170,1632.8333333333333,75703335,46363.17342043483,1
12,Other,62,Health Care and Social Assistance,878,9531.25,405920173,42588.34601967213,1
12,Other,71,"Arts, Entertainment, and Recreation",193,1540.4166666666667,42692311,27714.781282120635,1
12,Other,72,Accommodation and Food Services,794,8776.166666666666,219463443,25006.754239702226,1
12,Other,81,Other Services (except Public Administration),964,2780,105764149,38042.49964028777,1
12,Other,99,Unclassified,1,0.75,17336,23114.666666666668,1
12,TechPoint,1,IT/Tech Services,597,2249.25,243847973,108403.0112259642,1
12,TechPoint,2,"Telecommunications, Internet Services and Data Hosting",99,459.25,37645922,81972.61186717474,1
12,TechPoint,3,Software,42,205.83333333333331,23461686,113983.89959514172,1
12,TechPoint,4,"Manufacturing: Computer, Peripheral and Communications Equipment",17,60.75,4936849,81265.00411522634,1
12,Total,NULL,NULL,10334,63168.916666666664,3284150358,51989.07268474606,1
